id,smoking
159376,0.8191307041930056
159377,0.0028059978881787443
159378,0.7065942432565937
159379,0.36694283930842764
159380,0.09941470050303745
159381,0.04860365397615909
159382,0.4432073676934107
159383,0.01407373694705901
159384,0.5200892666608954
159385,0.06524311731574578
159386,0.5508855927000865
159387,0.918526572715211
159388,0.6003128173402119
159389,0.002228279706532581
159390,0.6942461528624491
159391,0.37718893775051043
159392,0.7822007551683388
159393,0.017071359007049345
159394,0.1224823517903839
159395,0.870687100732557
159396,0.8551659133767495
159397,0.7270085622256619
159398,0.8691982239776042
159399,0.8650828282766216
159400,0.5880217149109012
159401,0.8022690008915296
159402,0.015202201496481611
159403,0.023635676041128494
159404,0.8478622090716563
159405,0.014122208006067111
159406,0.0812892427796605
159407,0.01722848184999503
159408,0.004873012318187837
159409,0.7940021991859798
159410,0.49479840737175107
159411,0.8719289997904879
159412,0.7203161113858051
159413,0.81630888469169
159414,0.15154613712261944
159415,0.31678361367043095
159416,0.4171371926797281
159417,0.4290518648610002
159418,0.6768648030731236
159419,0.023231898733041077
159420,0.7007150382550384
159421,0.560453120490231
159422,0.13543778810596566
159423,0.00864250561595957
159424,0.014338193983876184
159425,0.6355245997567421
159426,0.05478034101934326
159427,0.029450850370500974
159428,0.003060636021903669
159429,0.16787371757955727
159430,0.009453669031945854
159431,0.8087985795256559
159432,0.02668231546126397
159433,0.033525596873801675
159434,0.35658652763660487
159435,0.600736965510827
159436,0.764875900625377
159437,0.06943070843402903
159438,0.7205720434445734
159439,0.28511427579882226
159440,0.05539827653440929
159441,0.9458636504466318
159442,0.17044849823716235
159443,0.020884655565663268
159444,0.06423645066485753
159445,0.7421122761944138
159446,0.8615039835664864
159447,0.4527762862847729
159448,0.7687475924575611
159449,0.4303135053840183
159450,0.004404103130589055
159451,0.859585362181653
159452,0.6466686538054907
159453,0.029536494561396953
159454,0.5113037060841459
159455,0.793627909756723
159456,0.003829469401658698
159457,0.4530204369942211
159458,0.4406993986520761
159459,0.5676891592069528
159460,0.11831531746860612
159461,0.626805184281882
159462,0.089189675600153
159463,0.024060208918836153
159464,0.5027378672769947
159465,0.3169426279858804
159466,0.054581389071165255
159467,0.7560032864838029
159468,0.8820709152313542
159469,0.5823864654527999
159470,0.8680970845922462
159471,0.7285243610299712
159472,0.7267234909855128
159473,0.09028522212328549
159474,0.4686798691072036
159475,0.3497700568152284
159476,0.011024990655058685
159477,0.10253804044487422
159478,0.7558610646331085
159479,0.1521331701716836
159480,0.3102353948731134
159481,0.13489596000185045
159482,0.830491385724049
159483,0.039051534301465525
159484,0.0485425695523717
159485,0.5683424228573191
159486,0.08605944923694404
159487,0.056418802504466646
159488,0.6509192293650212
159489,0.07572106152293837
159490,0.6011096653621106
159491,0.7386726382491848
159492,0.19121112960502068
159493,0.7803676966921409
159494,0.013652889791608206
159495,0.002958212746483396
159496,0.7283165920397104
159497,0.4558268061733979
159498,0.3373381477312495
159499,0.701211794443402
159500,0.14453490025957721
159501,0.5853971725187503
159502,0.844621032656879
159503,0.021386911217707708
159504,0.5681970676438554
159505,0.015017747535036208
159506,0.7821128843351826
159507,0.7568399148974077
159508,0.8453389537701723
159509,0.9388443182177205
159510,0.014843736060731652
159511,0.004472050053648102
159512,0.027832777416008245
159513,0.17162764317194584
159514,0.08290303450139003
159515,0.5788893285232063
159516,0.6609777381307246
159517,0.01496396495807451
159518,0.015159064927692506
159519,0.10773795463228962
159520,0.15851811427363904
159521,0.9720167879462387
159522,0.7539379895257944
159523,0.0041175205796324405
159524,0.6438912353630474
159525,0.00785989577506985
159526,0.21044852909282039
159527,0.007369545610824212
159528,0.38852270268796907
159529,0.8329882865736093
159530,0.5932298830447496
159531,0.10228165724723196
159532,0.9229267144023814
159533,0.8534668238445269
159534,0.5045839227054345
159535,0.5614141813729507
159536,0.009088168650078622
159537,0.27606868201004275
159538,0.7309869918658783
159539,0.8567072689717501
159540,0.004787942890230075
159541,0.16917932715425169
159542,0.3580977505977945
159543,0.007420215873161726
159544,0.5842460116449515
159545,0.6652304559180925
159546,0.4202634739351626
159547,0.6816120487002311
159548,0.6448484474672251
159549,0.01955289845703951
159550,0.012190461158341949
159551,0.6838331956672538
159552,0.773779396186054
159553,0.4285243810390975
159554,0.13283376339897388
159555,0.932198479378346
159556,0.8887347503156859
159557,0.9179392464353584
159558,0.22148868099687186
159559,0.7540900486544493
159560,0.020254432148483315
159561,0.9164051527939383
159562,0.8480137374885028
159563,0.12248956331480611
159564,0.0773440064660785
159565,0.05884557095158605
159566,0.1859138030411186
159567,0.820883135714805
159568,0.7111752993154038
159569,0.017276375910397795
159570,0.828021043136409
159571,0.09086285284004969
159572,0.44289336070419816
159573,0.01240598940748527
159574,0.8505718168632628
159575,0.011086855397016045
159576,0.12346876116940397
159577,0.7022931268433787
159578,0.3435349135581853
159579,0.02209518037321336
159580,0.7203493510848578
159581,0.05042628031025594
159582,0.3274625647373821
159583,0.7411618759405574
159584,0.36316507055975056
159585,0.47227779749235704
159586,0.2726395845422739
159587,0.9270019215630478
159588,0.8598861947088585
159589,0.8744405842947114
159590,0.9142785736542294
159591,0.6388692043132154
159592,0.020007643152099904
159593,0.7029433139230562
159594,0.02750700512928826
159595,0.8228501272779618
159596,0.7758946362318009
159597,0.40891611236727954
159598,0.010169228993618176
159599,0.006965483551554459
159600,0.0053226036126497265
159601,0.6502576311020447
159602,0.06084546448693008
159603,0.6902274477138023
159604,0.31974922528502814
159605,0.30849072721222365
159606,0.0028594326879428553
159607,0.020404412474142767
159608,0.8722545474914305
159609,0.5176157869572545
159610,0.004073572358141693
159611,0.012859754880363936
159612,0.6376570270758883
159613,0.7966023546239169
159614,0.012607968122199588
159615,0.014147203557677216
159616,0.11881679470925056
159617,0.03404780261217885
159618,0.8108824107993379
159619,0.01822404149928366
159620,0.6669452720591307
159621,0.773951054570442
159622,0.7739295156907074
159623,0.6956377942826036
159624,0.007535424519136183
159625,0.008128186097211507
159626,0.03058887548393576
159627,0.3806656186295038
159628,0.49547269611133704
159629,0.7746769080878314
159630,0.13325784786987202
159631,0.1773076006609443
159632,0.06729966220032246
159633,0.027462522163435105
159634,0.4848859857436436
159635,0.009606142512740954
159636,0.05804940308603557
159637,0.10960186776617872
159638,0.908575126871412
159639,0.17608163396972315
159640,0.048265919606936894
159641,0.05413198334608862
159642,0.1557353738001225
159643,0.14704203591115417
159644,0.4526788542841051
159645,0.33256818650950226
159646,0.011255551898620101
159647,0.5677213110604443
159648,0.38107012979270094
159649,0.2399046959819491
159650,0.9174726581292214
159651,0.7893977636887295
159652,0.23097780750204744
159653,0.13281468427135243
159654,0.10007468077382155
159655,0.6638016801654223
159656,0.0862696085628081
159657,0.6339390933404321
159658,0.010866464157473938
159659,0.0027065778035747163
159660,0.41301351113479035
159661,0.5199191117480906
159662,0.3037321681970703
159663,0.7733861460711158
159664,0.013356690740793507
159665,0.45888918142509455
159666,0.7918916880970718
159667,0.10881076562514165
159668,0.8453187625915586
159669,0.3244481112100965
159670,0.026966241480114648
159671,0.7294148971083956
159672,0.4013345505080085
159673,0.6728118542425067
159674,0.5007778969620986
159675,0.8424981306440401
159676,0.003455691797120854
159677,0.6017097584176276
159678,0.4496211952984037
159679,0.022503715663319435
159680,0.9134735998202419
159681,0.2815704665274644
159682,0.7436481714711106
159683,0.7937498009486856
159684,0.32818931637465376
159685,0.5912462822819322
159686,0.029717476135949807
159687,0.008093544690413571
159688,0.9624589419739628
159689,0.16808844703186565
159690,0.8232589308624887
159691,0.5898962539650708
159692,0.8709238458055223
159693,0.3750141202452285
159694,0.7443223301270903
159695,0.003559551319255697
159696,0.015401364166765812
159697,0.030544027869378224
159698,0.17065410793405145
159699,0.6552083940193388
159700,0.7093842953658711
159701,0.7987128857375467
159702,0.7825578399795002
159703,0.01011853492502487
159704,0.5907510014988001
159705,0.019122964108909856
159706,0.15584863260979373
159707,0.6459884414824105
159708,0.6582019530596643
159709,0.9360650783222921
159710,0.9275556192288164
159711,0.5925749646460572
159712,0.7906449062234642
159713,0.6214732457599904
159714,0.550343697811259
159715,0.3276405945869142
159716,0.6455571100064026
159717,0.008354759547622454
159718,0.4186292577872287
159719,0.07465959480748495
159720,0.6542490508476319
159721,0.8069277081832588
159722,0.40489870890706475
159723,0.027027640866888972
159724,0.020341197121418717
159725,0.8913826430894451
159726,0.011176843018798817
159727,0.0047562600026954
159728,0.014020967287457137
159729,0.652874216315488
159730,0.21271206407557838
159731,0.793233146703145
159732,0.010476386880664136
159733,0.602549890137297
159734,0.352235516268468
159735,0.01167537581847454
159736,0.5737243975362467
159737,0.7321407789361594
159738,0.006882505987094958
159739,0.010140413162312217
159740,0.6348323633737073
159741,0.40666641531478076
159742,0.274790811685398
159743,0.7545945581218008
159744,0.7453332837913637
159745,0.5854009960311864
159746,0.5001936794551133
159747,0.057150285130491654
159748,0.16171964501412556
159749,0.5280671079160235
159750,0.5255964220899634
159751,0.01826036675987582
159752,0.06604258523957621
159753,0.7316177607767942
159754,0.41272099454942757
159755,0.4430717142360865
159756,0.034792238332685195
159757,0.37298821635226087
159758,0.6670516991987236
159759,0.024260875041675088
159760,0.8529264415503237
159761,0.014420437341575089
159762,0.5608635105168673
159763,0.0966072852889124
159764,0.7395039655956558
159765,0.4959646389556699
159766,0.6296515175362063
159767,0.4967808552773364
159768,0.916481775968858
159769,0.6007736146993703
159770,0.7727423252243845
159771,0.011156977383928478
159772,0.52888218060403
159773,0.23165155664624443
159774,0.3515950628438906
159775,0.17480139020030766
159776,0.041202843325468724
159777,0.4721019324723925
159778,0.2614903309877797
159779,0.7996567240547137
159780,0.46933512873796435
159781,0.7853806695963166
159782,0.057791749958527726
159783,0.07277169877188837
159784,0.46205240532115704
159785,0.006668616085876011
159786,0.8966860832050276
159787,0.43990753546107775
159788,0.021830953659942802
159789,0.026017989402270576
159790,0.041692175522250116
159791,0.9086397871512373
159792,0.23470765413549693
159793,0.46300080042147296
159794,0.18692989438734184
159795,0.14040238498872745
159796,0.5395075300171062
159797,0.8165795780152982
159798,0.6766317863518361
159799,0.00466283665207685
159800,0.011683275120342984
159801,0.0361861395207202
159802,0.9821375878383054
159803,0.6143005394788802
159804,0.6460755020405349
159805,0.46935763026926747
159806,0.7946085360514139
159807,0.690911967961503
159808,0.018821100110358917
159809,0.6147866343243714
159810,0.00591634293301314
159811,0.004664603908411164
159812,0.38634152399895166
159813,0.6795902072545961
159814,0.9003301221433917
159815,0.8407977521768077
159816,0.6015929596724439
159817,0.66952863280754
159818,0.004524103489458878
159819,0.7234505553877382
159820,0.12716954552547274
159821,0.01060697986818665
159822,0.6367899147689605
159823,0.00408316803893337
159824,0.8789197628339782
159825,0.7227369123048313
159826,0.5219615091283728
159827,0.04476931482625719
159828,0.016884170338321375
159829,0.013635387520069021
159830,0.05653638084180446
159831,0.6103585030518983
159832,0.5363715488623073
159833,0.36808395571578206
159834,0.013481002726786099
159835,0.9018488100826979
159836,0.025719660083987246
159837,0.5346159446979843
159838,0.03223602765449693
159839,0.2161130372220404
159840,0.8270027575770837
159841,0.799579139250049
159842,0.7498804496331553
159843,0.9124715687408171
159844,0.5920931788519834
159845,0.012903103627085334
159846,0.751447156970688
159847,0.25857111756922213
159848,0.39171408496464183
159849,0.7821383327317579
159850,0.005648449658436973
159851,0.4819586651936511
159852,0.008949389195070042
159853,0.23230849346453106
159854,0.8353878620444091
159855,0.358103227271876
159856,0.05926612227934558
159857,0.6758178212278994
159858,0.7186002276342179
159859,0.004166046579044174
159860,0.9280027455189241
159861,0.009016364162931778
159862,0.021239435179681077
159863,0.7667036150616621
159864,0.019269175943135243
159865,0.007683031148889619
159866,0.659550070101864
159867,0.5484684500897952
159868,0.841377403240231
159869,0.6675010606468856
159870,0.7611378117405001
159871,0.07678852215451143
159872,0.7837696204840919
159873,0.7475184257680921
159874,0.32373117501669413
159875,0.08427602081046287
159876,0.8032707036242008
159877,0.044253597380520475
159878,0.5315046057065694
159879,0.7019337891752009
159880,0.6191662963628236
159881,0.0602755110805919
159882,0.8694902365331896
159883,0.8505763353086706
159884,0.7539514561705705
159885,0.46607940153260186
159886,0.4040899636522681
159887,0.2021033650965551
159888,0.2986055984747201
159889,0.8929326869803318
159890,0.6964985001185707
159891,0.952476958217459
159892,0.13364635394028798
159893,0.029570684634519603
159894,0.830858367420648
159895,0.6149285844074208
159896,0.5547342419574296
159897,0.31329869706510416
159898,0.708640902006629
159899,0.8881987961009754
159900,0.030389842096278354
159901,0.5759058810358557
159902,0.38406195213314354
159903,0.4049060905306606
159904,0.5017332766032528
159905,0.013830169042971251
159906,0.8165773648146775
159907,0.7614059805267268
159908,0.8055143664763076
159909,0.0031614861525950493
159910,0.5793253147761955
159911,0.2557227673936051
159912,0.7512916614123832
159913,0.07346298472906607
159914,0.016739239152301112
159915,0.23951535752766825
159916,0.01563868122393855
159917,0.009850612242099512
159918,0.14034059213753222
159919,0.5003705738850202
159920,0.1274807756138425
159921,0.8384193763744765
159922,0.22110717776357758
159923,0.3090359381423303
159924,0.7699134534359374
159925,0.8437852958711658
159926,0.8610953426923891
159927,0.537136746752098
159928,0.4931840922682082
159929,0.7944222900987391
159930,0.21797419348416358
159931,0.3650071276248086
159932,0.0047945956525815864
159933,0.3339079589221948
159934,0.15671668003074718
159935,0.18129970857501057
159936,0.3863656163026638
159937,0.00894500828327243
159938,0.738567345454679
159939,0.7741653997986443
159940,0.7155953353336579
159941,0.5200969444633852
159942,0.41000398619304734
159943,0.6350441971262968
159944,0.011730636893819757
159945,0.803476370331888
159946,0.7677564764649516
159947,0.025462526356635234
159948,0.2065721275230171
159949,0.7120631616117046
159950,0.9224959564533969
159951,0.3110916997533193
159952,0.7285769862068304
159953,0.016464033146113163
159954,0.5355464138460564
159955,0.004379430408706862
159956,0.721225994378028
159957,0.9702871226380705
159958,0.5836917131232074
159959,0.3490043667298962
159960,0.8104529925587394
159961,0.7964775261538641
159962,0.003559912378116548
159963,0.9404310377109237
159964,0.05427067170002256
159965,0.7302035978542916
159966,0.8270918737076574
159967,0.6871183771383509
159968,0.010333032383216926
159969,0.8398933494677969
159970,0.01650519552131345
159971,0.011159917237246403
159972,0.022733848703472302
159973,0.6528716748342369
159974,0.23948101743430703
159975,0.7422465174654616
159976,0.6397331434982099
159977,0.8302151852894679
159978,0.03141297367003343
159979,0.7193306943400346
159980,0.7810377782530822
159981,0.7781219804764584
159982,0.6185811618534826
159983,0.8681703218325503
159984,0.42341183744147126
159985,0.8330734691508191
159986,0.9031942120407789
159987,0.023394183980743728
159988,0.8700605116298812
159989,0.6485082535824752
159990,0.20532797638292294
159991,0.01690696065226356
159992,0.4399626729608935
159993,0.008074735984104284
159994,0.007463829136381062
159995,0.008546685478431962
159996,0.3679884691611904
159997,0.8740010618500057
159998,0.5568980196131503
159999,0.8528055201584483
160000,0.7575089119785748
160001,0.2047388925994065
160002,0.3296866158699405
160003,0.031171805559374943
160004,0.5692911927679593
160005,0.010871240770504671
160006,0.5905390650123489
160007,0.756146999362114
160008,0.11441117886879258
160009,0.626166603020442
160010,0.6668229851230446
160011,0.1544315106038091
160012,0.4988503321649378
160013,0.7790701751494765
160014,0.0075005499449725885
160015,0.08867082216287867
160016,0.6741744527939781
160017,0.1399484105379006
160018,0.8221549105217651
160019,0.007252646954056856
160020,0.03223340536231532
160021,0.5708163539885239
160022,0.8237811041116547
160023,0.009812374210210544
160024,0.6202514181320831
160025,0.11918152829116178
160026,0.014021608846868561
160027,0.6934816807781772
160028,0.012340088610778453
160029,0.6220232671195303
160030,0.37842445895117827
160031,0.8169845667251452
160032,0.007425540832473198
160033,0.05898661541900919
160034,0.7277529138376765
160035,0.5926540290591605
160036,0.008709628818534935
160037,0.4176947538833587
160038,0.5595876326571497
160039,0.02359023832124756
160040,0.5067294395365738
160041,0.05220850295330591
160042,0.23366464277750737
160043,0.034527809056362595
160044,0.07060209869724944
160045,0.024008295218599263
160046,0.4954963363037631
160047,0.39017354199345733
160048,0.42496675674402234
160049,0.012836588407452047
160050,0.8465598334136174
160051,0.8703600582147049
160052,0.7965008178759954
160053,0.11067334765411282
160054,0.6174668157742409
160055,0.34529082047466886
160056,0.2741588319851827
160057,0.04658487366511635
160058,0.4491030071917391
160059,0.7929436333444349
160060,0.2598288152411755
160061,0.0988998053815746
160062,0.9128633400548317
160063,0.04837660126666507
160064,0.18177143867511558
160065,0.4595819864793157
160066,0.5747492890624789
160067,0.36364685029289046
160068,0.6988932233473326
160069,0.5464512665986931
160070,0.0035032199751410817
160071,0.04695263601334244
160072,0.5294427848362225
160073,0.034266136932459924
160074,0.702397062677669
160075,0.8972231278808982
160076,0.34608321231959743
160077,0.012200776161370245
160078,0.6724957893902601
160079,0.0648157231158451
160080,0.23127966778679668
160081,0.08456975669652593
160082,0.14499756510443543
160083,0.07235527326063351
160084,0.0027792874349184065
160085,0.05697749179445723
160086,0.010832054134966585
160087,0.05796859106228415
160088,0.3192027245111828
160089,0.8606082525107964
160090,0.6522474204270488
160091,0.9218423113828034
160092,0.4966872966206951
160093,0.7485594326935316
160094,0.0031189978983486026
160095,0.83322203626341
160096,0.5070194375995155
160097,0.2104224283222262
160098,0.7293587713016658
160099,0.0015608401245875423
160100,0.5707217699010652
160101,0.3522420846244173
160102,0.7282834487344962
160103,0.7449706683409432
160104,0.19040280148630123
160105,0.2517584118203868
160106,0.010360263569174024
160107,0.29899361755344434
160108,0.5432287108084256
160109,0.8744618039830521
160110,0.6837577778009071
160111,0.46944149600740004
160112,0.03734041792166056
160113,0.055528823719904294
160114,0.7673228200904082
160115,0.003653922122266988
160116,0.012091492832224039
160117,0.9391192242405859
160118,0.580673070901507
160119,0.0023661310647370365
160120,0.20463466754415083
160121,0.6732143440083711
160122,0.6777452987570646
160123,0.4005583568666916
160124,0.8025255996887362
160125,0.8475929222503387
160126,0.7015093466468549
160127,0.5964495594642258
160128,0.2683602713339165
160129,0.8111845089488509
160130,0.5805162134109296
160131,0.03296384058137343
160132,0.016399448357092183
160133,0.9185751247580629
160134,0.9124929157008957
160135,0.6948472566186646
160136,0.007333733496750802
160137,0.7852360369724678
160138,0.6813723531295729
160139,0.9450360503946058
160140,0.5705029761332314
160141,0.7327919882067372
160142,0.003317501193366504
160143,0.48834061670207307
160144,0.13091015282824986
160145,0.008112831858186523
160146,0.006981500659833815
160147,0.6048312933311968
160148,0.6055417523669733
160149,0.4514358612231373
160150,0.2315708716993667
160151,0.22846538770400857
160152,0.06894570940594441
160153,0.05347551771116781
160154,0.5872808314600433
160155,0.6308758184537965
160156,0.8911299445295756
160157,0.5757474009526311
160158,0.14405045733795185
160159,0.7546155489758988
160160,0.014372446934076376
160161,0.7128720402957105
160162,0.18336435632993703
160163,0.8600055597174951
160164,0.811961475318417
160165,0.9189692274714609
160166,0.7521567145631021
160167,0.7521809871510143
160168,0.1687825752147279
160169,0.19579179717857914
160170,0.9018428470013823
160171,0.011095723306006583
160172,0.4039144157387793
160173,0.3785585128977239
160174,0.6282296208520869
160175,0.006543401349272834
160176,0.17443854399396164
160177,0.4170329654859686
160178,0.4304723419755174
160179,0.009440187415981712
160180,0.7419978471505491
160181,0.5955849478073305
160182,0.7419976085397626
160183,0.007944038750481781
160184,0.7264888028436716
160185,0.01444286249555125
160186,0.3483578218322904
160187,0.006209799502527243
160188,0.8893148724428936
160189,0.7021239130421094
160190,0.05597558294714794
160191,0.5932731404559328
160192,0.5690315129837633
160193,0.014914759491899039
160194,0.2557127757338485
160195,0.6275047823258253
160196,0.21036357468840883
160197,0.6038827299546392
160198,0.6252345394441062
160199,0.016246748758844912
160200,0.011661989526672675
160201,0.026275542170956057
160202,0.8375596459367933
160203,0.780227910399384
160204,0.15822130144127383
160205,0.899054013488086
160206,0.6969856994253911
160207,0.057874195799028236
160208,0.2749237219049492
160209,0.6022054846077461
160210,0.013086371718190338
160211,0.6064238055256019
160212,0.32066061482835717
160213,0.7610821212964128
160214,0.1580213013695206
160215,0.18000735856183475
160216,0.05073171190462905
160217,0.7804349355887674
160218,0.2587614086629675
160219,0.841482692074728
160220,0.6576867036769027
160221,0.6555465238620548
160222,0.3497569755945354
160223,0.541897694133728
160224,0.7562394913151036
160225,0.3640455607551065
160226,0.06511227154367694
160227,0.44263306665865865
160228,0.8001868035897475
160229,0.691444013592166
160230,0.8183603188845486
160231,0.00813944609827018
160232,0.8897296804815884
160233,0.013061602324743467
160234,0.03197605030658551
160235,0.6903552970572808
160236,0.5438257045859656
160237,0.3529386544104274
160238,0.2507258505067692
160239,0.006992030429195293
160240,0.9025093362864492
160241,0.02377553835146581
160242,0.32088720995477715
160243,0.6012274573513083
160244,0.005478660659677361
160245,0.6320245992347601
160246,0.7981305186736759
160247,0.48483311102526316
160248,0.18380666237732773
160249,0.7163412619580362
160250,0.8658594196333489
160251,0.4251277222850248
160252,0.01749045308555974
160253,0.2721106551291306
160254,0.8283264301557121
160255,0.7627097982344424
160256,0.46692977500412025
160257,0.9161725345808918
160258,0.006305915183423012
160259,0.8334378518302799
160260,0.5973461637783846
160261,0.11265961905045604
160262,0.01097586985472446
160263,0.07690437889019473
160264,0.5152156941703299
160265,0.5085143017656233
160266,0.8709694909013149
160267,0.43712969777043853
160268,0.49077588676345707
160269,0.050652098895638493
160270,0.0631522104964793
160271,0.5722581341130455
160272,0.8575687954559091
160273,0.007809138386683444
160274,0.07062350253220508
160275,0.5433917030618839
160276,0.5405202007452933
160277,0.007892982295279655
160278,0.4702149878462503
160279,0.6280863546436041
160280,0.02727458871803699
160281,0.7855076351357074
160282,0.6740295913407762
160283,0.5125884675292953
160284,0.6076583731763596
160285,0.8514694528151278
160286,0.7202710872696985
160287,0.7136456709266474
160288,0.1532364607449868
160289,0.4142240791666344
160290,0.7878990949849562
160291,0.06790048559094398
160292,0.005303381628302473
160293,0.7507831128535607
160294,0.0897506413563092
160295,0.7754389642475447
160296,0.7088894658275624
160297,0.781842631613977
160298,0.00994694249794021
160299,0.8225158085960114
160300,0.5386081057802303
160301,0.7869035203393232
160302,0.19377144130376828
160303,0.4765512632712993
160304,0.7538870869875581
160305,0.6178838469184676
160306,0.6656810338327328
160307,0.5880220610191493
160308,0.032622368377796085
160309,0.04536401404768548
160310,0.005055812544305564
160311,0.8019104720784163
160312,0.47356715163976887
160313,0.6841226212339223
160314,0.4491261354410976
160315,0.8198834616259225
160316,0.8198217045158833
160317,0.5734036552399713
160318,0.8808572596693666
160319,0.5049981142067962
160320,0.008121529787926221
160321,0.8383320691704401
160322,0.48235581950093814
160323,0.44031738648219754
160324,0.7472596521019825
160325,0.9230978096699769
160326,0.5385409372693639
160327,0.012573381494903795
160328,0.04541238260873772
160329,0.7981547226449373
160330,0.014576454626867515
160331,0.8386483731568155
160332,0.8549870401154095
160333,0.14605058079640235
160334,0.6286792890661599
160335,0.27441282249443066
160336,0.8279587720606176
160337,0.7179274716363239
160338,0.42515050785090436
160339,0.009394833231890441
160340,0.7994757062461428
160341,0.41059912747256466
160342,0.39882864017711206
160343,0.8743023089188438
160344,0.6099268477433905
160345,0.31764966938242295
160346,0.4249179422503786
160347,0.9397538903089135
160348,0.8822400271261226
160349,0.40581375433461875
160350,0.8195354847978458
160351,0.7834084679461681
160352,0.6959395279292331
160353,0.027724915653280814
160354,0.015536216592952663
160355,0.12323609479370978
160356,0.12440686439934266
160357,0.05090828863783573
160358,0.24431078925451993
160359,0.011056250906546399
160360,0.013876247378927306
160361,0.0637289137285967
160362,0.005311286468924218
160363,0.02410594502479909
160364,0.3599490398166282
160365,0.6198817348370788
160366,0.005948904001569628
160367,0.872816820962339
160368,0.1418010383307113
160369,0.06874017850268775
160370,0.9062771285946412
160371,0.7552407408690913
160372,0.00847295255325484
160373,0.8699821982854345
160374,0.726446696062272
160375,0.1712242400586802
160376,0.5632842504894148
160377,0.024084258948454992
160378,0.8359465168013249
160379,0.5222727372959545
160380,0.02138886519473052
160381,0.6332842307270541
160382,0.6768560286579389
160383,0.12976029879793768
160384,0.44221844479415257
160385,0.01317210812376218
160386,0.05004071014274172
160387,0.0059027681949794615
160388,0.3467055398890403
160389,0.7738423694680734
160390,0.6827505228136301
160391,0.6166054471561008
160392,0.7013351664627867
160393,0.1565303103805457
160394,0.007748769462166891
160395,0.7351620847638087
160396,0.5069968666328551
160397,0.29887276662679096
160398,0.9159703091241679
160399,0.49227001593502895
160400,0.84888793241468
160401,0.005179861742973897
160402,0.7733679095934142
160403,0.04380574914728608
160404,0.35950343617812974
160405,0.4077904526182913
160406,0.5245305534398751
160407,0.013753009235660342
160408,0.6785701952039173
160409,0.003877347074620192
160410,0.013827877987534196
160411,0.8440523064514579
160412,0.5058637505992682
160413,0.7523500845533027
160414,0.02726680333574842
160415,0.008985048321834303
160416,0.03224317648262488
160417,0.011448715701814861
160418,0.0513052509019201
160419,0.362939643793149
160420,0.15348850291849533
160421,0.61593214751046
160422,0.5494117630253557
160423,0.0057987397497503935
160424,0.6517959183829527
160425,0.03431077973711177
