id,smoking
159494,0.012235362815916216
159495,0.004383382858806127
159496,0.7043910502632702
159497,0.4104785723211217
159498,0.36427439754346713
159499,0.7213771346912833
159500,0.1254231878539185
159501,0.5843816453981155
159502,0.8292093672126042
159503,0.019091761073644006
159504,0.535185280771322
159505,0.016106295417025785
159506,0.8121296104580645
159507,0.7234855891553159
159508,0.8215329195467815
159509,0.9157274007576062
159510,0.012237618218692129
159511,0.006150466883206022
159512,0.03641117553676983
159513,0.18397863662513092
159514,0.10291980071696882
159515,0.6071298923818305
159516,0.6526549638321457
159517,0.02121966547362699
159518,0.0139509370125005
159519,0.1132261798396484
159520,0.1645719129555857
159521,0.9497561208050633
159522,0.7201377117172808
159523,0.005016664039905984
159524,0.7156007345578896
159525,0.008045135616951051
159526,0.18703629709243685
159527,0.007532898925126111
159528,0.34878930043140705
159529,0.8479829102524086
159530,0.5977363647678069
159531,0.09647091367771055
159532,0.9198040855448439
159533,0.8399240815297886
159534,0.5017648534525868
159535,0.5536570801971362
159536,0.01234115212615737
159537,0.26573732479987877
159538,0.7334695531683629
159539,0.8636174447258351
159540,0.004510792712083848
159541,0.19064157258220965
159542,0.3731401421903822
159543,0.010054719243151036
159544,0.5296896875913699
159545,0.5399465719490858
159546,0.4613430757762544
159547,0.6521180483603595
159548,0.6717540153662396
159549,0.025788969753476144
159550,0.01380006760783454
159551,0.6921500931474186
159552,0.7696798479425107
159553,0.41536212396112615
159554,0.1288114543683137
159555,0.9182708107113726
159556,0.8854835855540482
159557,0.8882800370262434
159558,0.19946006432616187
159559,0.7729844525639176
159560,0.03127111316467063
159561,0.906891981604399
159562,0.8706213929373111
159563,0.14475742391374363
159564,0.04840256362610405
159565,0.07086120461799666
159566,0.1859388139701154
159567,0.8446585042202568
159568,0.7018633562085242
159569,0.019091024728848303
159570,0.781757225092073
159571,0.0892581977929954
159572,0.44192968963182705
159573,0.014685389158289663
159574,0.873036331895518
159575,0.01758587958924786
159576,0.13059824695435843
159577,0.7169769373520768
159578,0.3709450667690347
159579,0.027289632488918844
159580,0.6669809288436179
159581,0.05555301021694087
159582,0.3351120018664289
159583,0.7253768837645483
159584,0.3420315710302017
159585,0.4421897469163567
159586,0.3177030715753918
159587,0.9053547636399548
159588,0.8498124885136882
159589,0.8538647604092127
159590,0.8874896266549865
159591,0.6808559820070541
159592,0.021741169172991737
159593,0.654138398881861
159594,0.035651243900819335
159595,0.8200999388524279
159596,0.8127233331921718
159597,0.42108733674407545
159598,0.013796045372086755
159599,0.008588440444168498
159600,0.00730229184928626
159601,0.6414008030808922
159602,0.056095735153787595
159603,0.6996890394858426
159604,0.2547004091886453
159605,0.29683711741082086
159606,0.004760157357739218
159607,0.021038741714109323
159608,0.8686753182816245
159609,0.5363989206558528
159610,0.004715081462466282
159611,0.024026127392253453
159612,0.6669370897523927
159613,0.7851461944930584
159614,0.014812141467992698
159615,0.00975798954349179
159616,0.140069187634177
159617,0.03905462307267723
159618,0.8265694892669087
159619,0.022544037646550913
159620,0.6694392237726041
159621,0.7804157401986993
159622,0.8016728564021424
159623,0.668283060906102
159624,0.008829043600316581
159625,0.00958140295705453
159626,0.035677713839729626
159627,0.40597367745549445
159628,0.5106382304659889
159629,0.7724692125056383
159630,0.15627576502930005
159631,0.16126309672801203
159632,0.07966142883608647
159633,0.035114302904501585
159634,0.6225052351174359
159635,0.008774531029614441
159636,0.050786070685693144
159637,0.12330742117789045
159638,0.9069283389942138
159639,0.18975725523651554
159640,0.054151524658863644
159641,0.05334103420830968
159642,0.13842190674655186
159643,0.1960055060684053
159644,0.4634911133498953
159645,0.3751231786922302
159646,0.010765065426134441
159647,0.549217539708388
159648,0.4492359271672936
159649,0.34122931159869196
159650,0.9098323558068686
159651,0.8067372622091842
159652,0.3373382753689428
159653,0.15662875210382393
159654,0.08645896645377286
159655,0.6590055788634569
159656,0.09242423952651527
159657,0.6371271046162814
159658,0.011511841289178272
159659,0.0030948488529962586
159660,0.4230104740600743
159661,0.5319493303373081
159662,0.3181673979838284
159663,0.7729817571620798
159664,0.015488746883323242
159665,0.46518712821881597
159666,0.6898143986647597
159667,0.1329179338289893
159668,0.8145022922162948
159669,0.33300013593051153
159670,0.028256270359328605
159671,0.6773313463791591
159672,0.4119761749474683
159673,0.686255429481003
159674,0.4777731729410186
159675,0.8302261305680618
159676,0.0038826734457258565
159677,0.5559075295903476
159678,0.462913761081965
159679,0.026784226256832612
159680,0.8904025857424902
159681,0.27168452317108943
159682,0.7592546010310794
159683,0.777625171379869
159684,0.3637656358861123
159685,0.6080012175954292
159686,0.026931007928426037
159687,0.011395984147794497
159688,0.9521953799123651
159689,0.1540759063435032
159690,0.8030930096486681
159691,0.5813583082320303
159692,0.8740748449066266
159693,0.383134648810438
159694,0.6571358053254975
159695,0.004092942230235845
159696,0.0179067011303147
159697,0.019025344094545593
159698,0.16372197902570723
159699,0.6708265703905587
159700,0.7105383823101723
159701,0.7862986362250168
159702,0.7840704357126248
159703,0.013708685629481977
159704,0.5615447677945536
159705,0.025390425818521096
159706,0.17224543415128296
159707,0.6614248993479691
159708,0.691398370991178
159709,0.9238312840884397
159710,0.9098469315089572
159711,0.6216649410993516
159712,0.7900482680495684
159713,0.6157917790427425
159714,0.5184240123162273
159715,0.3705907667816952
159716,0.6291000725475775
159717,0.00939640157361911
159718,0.4669404019443415
159719,0.07263428280825833
159720,0.6592821034909289
159721,0.8024450235173891
159722,0.4207242716489972
159723,0.026460152301993535
159724,0.021697228552595194
159725,0.8689866456120354
159726,0.015370399326228953
159727,0.005722428883759768
159728,0.016513355156514795
159729,0.6142344419906459
159730,0.2300031527420569
159731,0.7766846641053147
159732,0.01361893183220787
159733,0.5153303976055201
159734,0.33720053681621825
159735,0.014135728835843037
159736,0.6174961000008761
159737,0.7210935918741685
159738,0.009029852934103614
159739,0.007103732191564349
159740,0.6163917607045117
159741,0.43505442560837093
159742,0.28707826406678427
159743,0.7660729486298099
159744,0.7472760333453308
159745,0.6183097225814662
159746,0.41837708707902044
159747,0.0537025217063275
159748,0.09129177178483745
159749,0.5679867178304938
159750,0.5619655518106768
159751,0.024559264959368516
159752,0.05733924776063192
159753,0.7373177823398678
159754,0.4308927052706205
159755,0.40522643795869595
159756,0.0428103474345881
159757,0.33388651514977863
159758,0.6333912434766724
159759,0.025113552013135844
159760,0.8523374885073858
159761,0.014023237486370792
159762,0.4316113222574868
159763,0.10042167451598104
159764,0.7167360722048376
159765,0.528511886573735
159766,0.661336164250532
159767,0.48457327376775383
159768,0.903715772236971
159769,0.6168931796659256
159770,0.7740868534681411
159771,0.01355294205325206
159772,0.5689009306685979
159773,0.2622859095306028
159774,0.264086516886136
159775,0.18312426813886018
159776,0.032050115632484985
159777,0.46470509665439763
159778,0.21792678430398377
159779,0.7820787222105743
159780,0.5247581430331683
159781,0.7474018744231947
159782,0.04152663394636264
159783,0.07684880389962628
159784,0.4478562418704137
159785,0.006848912883928597
159786,0.9055328404902712
159787,0.4166006965876059
159788,0.02112972721284445
159789,0.028694225408690446
159790,0.04085318980518288
159791,0.9023354343464078
159792,0.20577994558171475
159793,0.4924749948929297
159794,0.18025279636484473
159795,0.1572563930007599
159796,0.5390976513430523
159797,0.7964525087430234
159798,0.7022540233049509
159799,0.005127634864905996
159800,0.011511804788397318
159801,0.04398430524574616
159802,0.9751661392467132
159803,0.6179273954723221
159804,0.6390250766853829
159805,0.39348614403013826
159806,0.8217225395404137
159807,0.6822042236564616
159808,0.010835995283548134
159809,0.6331498295751277
159810,0.004336786375180678
159811,0.006162408452047422
159812,0.4184820571004474
159813,0.612296352771943
159814,0.8905798146376651
159815,0.8137411462518289
159816,0.643501438905893
159817,0.648205023430831
159818,0.004196220235016998
159819,0.738557949402872
159820,0.12270514883944492
159821,0.016553100941429446
159822,0.6339820749194243
159823,0.00477899051376184
159824,0.8260958318565987
159825,0.7520341906261188
159826,0.5112673029383576
159827,0.043055116433306895
159828,0.020992881901435393
159829,0.012620681824497963
159830,0.04964654792335657
159831,0.570247976440381
159832,0.5291858582803323
159833,0.3805740419521569
159834,0.016719116774187723
159835,0.9008677165880142
159836,0.035060387430892105
159837,0.49629915719176476
159838,0.020144454202355555
159839,0.23596963052250836
159840,0.8317193084224852
159841,0.7945715146283727
159842,0.748313774273463
159843,0.8919622044168103
159844,0.5862980956929279
159845,0.01564388961326001
159846,0.7496090660349138
159847,0.25534430239616124
159848,0.3439692726754182
159849,0.7779710741621837
159850,0.00649239619377005
159851,0.49888768653436155
159852,0.008111759134726873
159853,0.21690365741315967
159854,0.8352544085119118
159855,0.3039308910029911
159856,0.05947894792469842
159857,0.621795699400773
159858,0.7626270967485758
159859,0.004743047519512129
159860,0.9177243449804637
159861,0.01082577246813696
159862,0.010199428337237583
159863,0.7411471668580388
159864,0.02218832443435241
159865,0.009389292336164376
159866,0.6634626372960655
159867,0.4807577811417003
159868,0.8294148720326261
159869,0.6569584739102229
159870,0.7404475810208956
159871,0.08639685281414314
159872,0.7309023030654734
159873,0.7533015492188178
159874,0.29843814077723274
159875,0.08993172339485282
159876,0.7793073982540408
159877,0.057276271752082865
159878,0.5610564723275784
159879,0.6989977575483498
159880,0.6130453775277949
159881,0.04224092642739754
159882,0.846625123662748
159883,0.8258591574403078
159884,0.799089841760898
159885,0.4542730024757586
159886,0.34045432886551763
159887,0.3212926463390495
159888,0.31677528791580917
159889,0.9070205430139475
159890,0.6748732959869342
159891,0.9394838012608662
159892,0.16100466337047092
159893,0.028562698535979064
159894,0.8040375209435306
159895,0.619753773316411
159896,0.582260968908902
159897,0.3520644717717207
159898,0.6747939395171295
159899,0.8868220817524937
159900,0.0325960063022981
159901,0.5848202587689446
159902,0.30367188051527116
159903,0.4273020657101856
159904,0.4917399586500274
159905,0.014024990683053688
159906,0.8100395100098488
159907,0.7582495112386268
159908,0.7825244041545212
159909,0.0034397967107037825
159910,0.5281107009771262
159911,0.3166471949527795
159912,0.7142102543976848
159913,0.07219414212521927
159914,0.018615436792163702
159915,0.297462643490285
159916,0.014704848062139888
159917,0.010351733652355212
159918,0.1370806676532056
159919,0.5175126043008387
159920,0.13295093102270544
159921,0.8451715844053479
159922,0.20600223967302467
159923,0.3051427100016439
159924,0.7834399604396968
159925,0.7852405039048265
159926,0.8765129833053611
159927,0.5805027461087452
159928,0.43320548136379006
159929,0.7788036682599123
159930,0.2868304107007476
159931,0.37797785576466847
159932,0.006475741445894337
159933,0.32604082942574486
159934,0.18263720455268645
159935,0.13303306290416542
159936,0.47697643868993633
159937,0.009068098829422808
159938,0.6569610342041917
159939,0.768557764326845
159940,0.7177688305737743
159941,0.5189704359672802
159942,0.4943686757413728
159943,0.531832239217854
159944,0.012841938863414361
159945,0.7880841565452333
159946,0.7421950536393673
159947,0.030335590730480463
159948,0.20365977622110373
159949,0.7121667956814497
159950,0.8813175564291054
159951,0.30339143528273393
159952,0.733369484454893
159953,0.0066342589640623565
159954,0.5403087364521967
159955,0.005051643378913117
159956,0.7313985271576373
159957,0.9402222154573006
159958,0.571925799373102
159959,0.3369441469672092
159960,0.757734343623871
159961,0.7831941807256355
159962,0.004452344632892897
159963,0.934400507523369
159964,0.04162219601390223
159965,0.7147083236171539
159966,0.8156993418526495
159967,0.6999274402728709
159968,0.015871272601576645
159969,0.8580115514016331
159970,0.020507242680683588
159971,0.011899593140234482
159972,0.03059944574425439
159973,0.6479668207336304
159974,0.23885787142587325
159975,0.6949834262298733
159976,0.629575080208187
159977,0.8247424365848783
159978,0.035041318064485016
159979,0.7327412031207051
159980,0.7683459529898645
159981,0.7526761315310437
159982,0.6355499008121162
159983,0.854209988375022
159984,0.41974050810532326
159985,0.8356446329269729
159986,0.9142787388416601
159987,0.03125806294285243
159988,0.8439796947873035
159989,0.6429340191587197
159990,0.19355119161815793
159991,0.01914999037472786
159992,0.45576201822791845
159993,0.00958974215667259
159994,0.01037477576287392
159995,0.006824168877250939
159996,0.41015927738192104
159997,0.8879319179831143
159998,0.5596233612205184
159999,0.8266342234749244
160000,0.7605192153211644
160001,0.19854110394818492
160002,0.3619239223076849
160003,0.03215784175638246
160004,0.5832411156235618
160005,0.012932842924249083
160006,0.5515611659068721
160007,0.7452756789459314
160008,0.1634590965626413
160009,0.650301327112657
160010,0.6897248953002194
160011,0.12706604563074445
160012,0.5340093968317634
160013,0.7646532679762112
160014,0.008219071457957732
160015,0.09574649348183968
160016,0.6827782632797661
160017,0.13673452508599893
160018,0.8198051126993475
160019,0.009936427604864483
160020,0.03832548498965433
160021,0.5838536287738698
160022,0.7999395734762933
160023,0.01137560315541829
160024,0.5638549357400728
160025,0.11004202485058547
160026,0.015519011071897074
160027,0.5944176749871811
160028,0.013215211124858944
160029,0.6888773858211867
160030,0.40294138052332595
160031,0.8092428419016076
160032,0.009917890665180108
160033,0.07802765860323457
160034,0.7225795429222018
160035,0.5767326449776331
160036,0.009087258892358487
160037,0.42377377365981544
160038,0.531335925176991
160039,0.022893339162834404
160040,0.5264400078449657
160041,0.06156310759033002
160042,0.20198087809462728
160043,0.03818955030782799
160044,0.07768594288316844
160045,0.02959950734492234
160046,0.4910831384094065
160047,0.44030436377239457
160048,0.4787258006171065
160049,0.018344287635810315
160050,0.8183723224776901
160051,0.8636509592280515
160052,0.7708226012592965
160053,0.12971432300849092
160054,0.6513181041866604
160055,0.40929578651523757
160056,0.2611899217014529
160057,0.04769989127385106
160058,0.4868340246329761
160059,0.8027319397667481
160060,0.26270068891306725
160061,0.09166160288011863
160062,0.8914133278364392
160063,0.04601415438848712
160064,0.12406087795076066
160065,0.4558797859845417
160066,0.5749293158981477
160067,0.35164047410671895
160068,0.6923848451696255
160069,0.5961605596747828
160070,0.004163404579414359
160071,0.054598344066077456
160072,0.5072281129073736
160073,0.030017665511936083
160074,0.6878216111068136
160075,0.8973695604404751
160076,0.3388297110213767
160077,0.016825267742408365
160078,0.6625939080650372
160079,0.07504153387617937
160080,0.2609087992235643
160081,0.1141490356751882
160082,0.15970762904657632
160083,0.07179365011188202
160084,0.0038920311160535303
160085,0.06328786686876595
160086,0.013258920986109486
160087,0.07190794396184927
160088,0.3677940930698019
160089,0.8389299837599162
160090,0.6393097008777107
160091,0.8961000368069165
160092,0.5629695058098366
160093,0.739127176082266
160094,0.006304311576374147
160095,0.8174016180564763
160096,0.5289461050958272
160097,0.1724433459371948
160098,0.7461783211836881
160099,0.002335692706610526
160100,0.5394076500540561
160101,0.3846101983983381
160102,0.7025615582519928
160103,0.7282533146349695
160104,0.1853455497835834
160105,0.2725897850462744
160106,0.01218755631513203
160107,0.3447979062570994
160108,0.5894353519519242
160109,0.8710680091275937
160110,0.7264400835155572
160111,0.47635828754220655
160112,0.04322064573281455
160113,0.07129052699433598
160114,0.7203382507667082
160115,0.004758624981770289
160116,0.015487183124940029
160117,0.9278140711466781
160118,0.5845539659569705
160119,0.003367903270919506
160120,0.22100876370798686
160121,0.647032778560147
160122,0.6110315030183042
160123,0.40069541784414836
160124,0.8181738746945182
160125,0.8358498235779184
160126,0.7102800747299973
160127,0.5705373820829471
160128,0.2970561506056341
160129,0.7888851029365099
160130,0.5789487192851639
160131,0.02806688899942661
160132,0.020170676709982682
160133,0.9187023508545871
160134,0.9000786708648266
160135,0.5877576028019909
160136,0.007905766485649498
160137,0.7884733727513764
160138,0.6649200865267842
160139,0.9250307941821997
160140,0.6073626898660944
160141,0.7302797695203267
160142,0.004052918453121015
160143,0.438818171976745
160144,0.13478976292534856
160145,0.008837041029132667
160146,0.008243703765834977
160147,0.6122731579758678
160148,0.5596731744729146
160149,0.42620380952853176
160150,0.22326021943248536
160151,0.24330692255415987
160152,0.07151582655526319
160153,0.08694237981170286
160154,0.5893739873861624
160155,0.600930992200369
160156,0.8743095703491368
160157,0.6706235804003173
160158,0.18565783897208538
160159,0.720184713898107
160160,0.020333258321698994
160161,0.7823424480491842
160162,0.1844096949992407
160163,0.8654090787708068
160164,0.8195270332379164
160165,0.9058713453228322
160166,0.7653634218768404
160167,0.743586058330277
160168,0.1834723620158704
160169,0.2339312569424059
160170,0.9378340097431186
160171,0.012228907744226924
160172,0.4067103730399635
160173,0.4370560469676057
160174,0.6746028207684941
160175,0.006632305678247718
160176,0.20485849345605917
160177,0.4884119432889832
160178,0.4481898812542042
160179,0.008713738990470394
160180,0.7276337851014052
160181,0.6535373684340233
160182,0.7850092893974205
160183,0.010070159368355137
160184,0.7695296204185689
160185,0.011139355485432035
160186,0.32081600764422175
160187,0.007306912353021525
160188,0.8505724074249115
160189,0.6758815472422921
160190,0.05570036825321768
160191,0.6190742082334334
160192,0.5314412367864669
160193,0.01999181071144518
160194,0.25839416669306003
160195,0.5595475122061266
160196,0.2249721128991199
160197,0.621719989747154
160198,0.539908021761611
160199,0.0213308746343474
160200,0.013637791872805248
160201,0.02468612357492444
160202,0.80715114375094
160203,0.7648528003590624
160204,0.1310316218542318
160205,0.8868569053976182
160206,0.6695219792281416
160207,0.04372150192480166
160208,0.28185740799288905
160209,0.6317516741647515
160210,0.016344305320991626
160211,0.5749199644950201
160212,0.29777589956733524
160213,0.7777268113190816
160214,0.1532359224143013
160215,0.20979847578977862
160216,0.07609914424100496
160217,0.7793384154874949
160218,0.27416856443104776
160219,0.8434031858878261
160220,0.6780016952201826
160221,0.586840450446536
160222,0.2915169688938519
160223,0.5398953897038586
160224,0.7615721706910168
160225,0.3769139797415604
160226,0.06586244091488289
160227,0.47076479902933016
160228,0.7877074053156079
160229,0.6594706369523001
160230,0.8072577029413782
160231,0.01094155131050625
160232,0.8767283596384534
160233,0.012348979849659117
160234,0.03324257970690878
160235,0.7280275921673695
160236,0.46636995585706337
160237,0.3927096805983993
160238,0.23874892383041016
160239,0.008512446177921976
160240,0.9132362042878768
160241,0.02771966188638355
160242,0.3577230082384347
160243,0.6257183361380975
160244,0.005594607731439389
160245,0.6660451857894482
160246,0.8167669216777975
160247,0.5728419151763211
160248,0.16242776351385158
160249,0.7346383654269995
160250,0.8643980904334492
160251,0.4630961685334414
160252,0.01532784076006494
160253,0.3054012709535889
160254,0.7826543123738188
160255,0.7362554260121424
160256,0.42707842282947894
160257,0.909261109971266
160258,0.0057987925806120034
160259,0.8331864437954791
160260,0.6032917667483942
160261,0.1339207251947592
160262,0.011811596093185456
160263,0.0863715569672292
160264,0.5283337787902431
160265,0.5215129424095631
160266,0.8587380811684754
160267,0.3900268854330128
160268,0.45560654732110184
160269,0.03377777513463611
160270,0.041279369119634424
160271,0.5775042262778255
160272,0.8473547655862476
160273,0.00880629916580085
160274,0.07170531900690574
160275,0.595958748728663
160276,0.5819486899846703
160277,0.008762190921733588
160278,0.5130944529835512
160279,0.6766852947785836
160280,0.07020591800395434
160281,0.7921570407412212
160282,0.6789717992758019
160283,0.5224919158578052
160284,0.6016716650741228
160285,0.841753568554996
160286,0.7230996247016466
160287,0.7109940983375996
160288,0.16709235682967144
160289,0.44671816632822203
160290,0.8028843547687186
160291,0.06157151348497872
160292,0.007556161975062326
160293,0.7319851957524705
160294,0.1017487994921625
160295,0.7625515747214703
160296,0.704459474010648
160297,0.8050735420222628
160298,0.011288511939088069
160299,0.8410399132878423
160300,0.578433159726887
160301,0.7199012511310638
160302,0.277231874464416
160303,0.5188264999004861
160304,0.7473676651020958
160305,0.6433258836758291
160306,0.6549472745371709
160307,0.5503063660337636
160308,0.040469066752102864
160309,0.0459749101847703
160310,0.005602075167936973
160311,0.8124222870324325
160312,0.4385934039035331
160313,0.7068525421796621
160314,0.5365192785929032
160315,0.8195603156422238
160316,0.822571950776589
160317,0.591835235368743
160318,0.859924704301586
160319,0.5157229366071028
160320,0.006763314223578929
160321,0.8131092322296003
160322,0.5334966943724799
160323,0.4476989227217838
160324,0.7567886448192185
160325,0.9283056161925092
160326,0.5606287535219984
160327,0.013523742692091553
160328,0.04583096883354855
160329,0.8179143176710404
160330,0.022509334726650846
160331,0.8644244615928337
160332,0.8512090330482349
160333,0.1416739874298046
160334,0.6397684532077512
160335,0.35086155154686094
160336,0.7923048573853657
160337,0.7403226356630781
160338,0.4206489218496027
160339,0.01237372077933295
160340,0.7926891812626344
160341,0.4205945685159813
160342,0.4356926120880785
160343,0.8636446700814351
160344,0.5945976783432542
160345,0.3787513678234612
160346,0.42608687976610854
160347,0.9263023170301476
160348,0.8687350466128851
160349,0.39694927377305933
160350,0.8091294660145727
160351,0.7952991067498063
160352,0.6622781999263105
160353,0.026539425321614865
160354,0.020523773983019515
160355,0.2276841148933108
160356,0.1636925586161047
160357,0.0539573643816545
160358,0.23942565500619237
160359,0.012180333041007047
160360,0.01810322931776169
160361,0.07416593342740652
160362,0.007669565459378188
160363,0.02757182298282005
160364,0.35985961975727865
160365,0.5583539194434701
160366,0.01126351635359811
160367,0.8628886521899308
160368,0.14108198397209726
160369,0.05383025890219702
160370,0.9127408637425187
160371,0.7425725457858141
160372,0.00926585372643322
160373,0.8276469535827098
160374,0.7184995053857547
160375,0.17562364227272176
160376,0.5291233231810989
160377,0.031173949797332748
160378,0.7645992691534336
160379,0.5595715230382798
160380,0.01823990495620169
160381,0.6126629622664513
160382,0.6625039628355234
160383,0.12850692447466178
160384,0.43389042778576264
160385,0.015813118025938412
160386,0.04508086701561291
160387,0.006169259483205917
160388,0.3404275947374089
160389,0.7235986914735002
160390,0.6805700629251719
160391,0.6134196152682314
160392,0.636075708830577
160393,0.11860185442133478
160394,0.01004905613934546
160395,0.6987161587344002
160396,0.6175500189267872
160397,0.2841819338774524
160398,0.8966342331190424
160399,0.5084677012589781
160400,0.8452861710803262
160401,0.0051751309090674645
160402,0.8028985820749005
160403,0.04666883925326182
160404,0.38594696182428045
160405,0.42278710037023626
160406,0.5625349965572981
160407,0.01666449695178824
160408,0.6636654895914672
160409,0.0037791690981522023
160410,0.016096581261448903
160411,0.8500612966001864
160412,0.5799815419847416
160413,0.744748173783493
160414,0.028065382728862713
160415,0.010087590658057335
160416,0.03073871847511484
160417,0.011121691167044043
160418,0.0689328903832939
160419,0.3150087310582189
160420,0.1447049872021972
160421,0.6094810447117204
160422,0.5476689282476659
160423,0.007106770943175442
160424,0.6056926493122573
160425,0.036615563923340276
