Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck,PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Transported
27.0,1286.0,122.0,0.0,0.0,0.0,0014_01,Flats Eccle,Mars,False,F/3/P,55 Cancri e,0.0,False
24.0,0.0,1.0,0.0,0.0,637.0,0015_01,Carry Hughriend,Earth,False,F/4/P,55 Cancri e,0.0,False
45.0,0.0,0.0,0.0,0.0,0.0,0016_01,Alus Upead,Mars,True,F/5/P,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0017_01,Lyde Brighttt,Earth,False,G/0/P,TRAPPIST-1e,0.0,True
14.0,412.0,0.0,1.0,0.0,679.0,0017_02,Philda Brighttt,Earth,False,F/6/P,55 Cancri e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,0020_01,Almary Brantuarez,Earth,True,E/0/S,TRAPPIST-1e,0.0,False
49.0,0.0,0.0,0.0,0.0,0.0,0020_02,Glendy Brantuarez,Earth,True,E/0/S,55 Cancri e,0.0,False
29.0,0.0,0.0,0.0,0.0,0.0,0020_03,Mollen Mcfaddennon,Earth,True,E/0/S,55 Cancri e,0.0,False
10.0,0.0,0.0,0.0,0.0,0.0,0020_04,Breney Jacostanley,Earth,False,E/0/S,TRAPPIST-1e,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0020_05,Mael Brantuarez,Earth,True,E/0/S,PSO J318.5-22,0.0,False
7.0,0.0,0.0,0.0,0.0,0.0,0020_06,Terta Mcfaddennon,Earth,False,E/0/S,TRAPPIST-1e,0.0,False
21.0,980.0,2.0,69.0,0.0,0.0,0022_01,Penton Fullided,Mars,False,D/0/P,TRAPPIST-1e,0.0,False
62.0,0.0,0.0,0.0,0.0,0.0,0024_01,Penton Fullided,Europa,True,C/2/S,TRAPPIST-1e,0.0,True
15.0,0.0,225.0,0.0,998.0,0.0,0025_01,Karard Brookenson,Earth,False,F/6/S,TRAPPIST-1e,0.0,False
34.0,22.0,6073.0,0.0,1438.0,328.0,0026_01,Anyoni Unconary,Europa,False,C/0/P,55 Cancri e,0.0,False
43.0,1125.0,0.0,136.0,48.0,0.0,0028_01,Ceros Mare,Mars,False,F/8/P,TRAPPIST-1e,0.0,False
32.0,0.0,850.0,81.0,437.0,453.0,0030_01,Ginia Morsentley,Earth,False,G/4/S,TRAPPIST-1e,0.0,False
47.0,214.0,0.0,1411.0,0.0,1229.0,0031_01,Coobix Datie,Mars,False,F/9/P,TRAPPIST-1e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,0031_02,Cinets Datie,Mars,False,F/9/P,TRAPPIST-1e,0.0,True
20.0,0.0,0.0,1750.0,990.0,0.0,0031_03,Dontch Datie,Mars,False,F/9/P,TRAPPIST-1e,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,0034_01,Ziba Oingwhedly,Europa,True,D/1/S,55 Cancri e,0.0,True
23.0,784.0,964.0,0.0,951.0,0.0,0035_01,Luse Butte,Mars,False,D/1/P,55 Cancri e,0.0,False
15.0,0.0,492.0,48.0,20.0,401.0,0036_01,Marina Leodger,Earth,False,F/8/S,55 Cancri e,0.0,False
20.0,554.0,195.0,0.0,2606.0,0.0,0038_01,Loise Wheelez,Earth,False,F/10/S,55 Cancri e,0.0,False
30.0,0.0,0.0,0.0,0.0,0.0,0039_01,Jorgie Batthewitt,Earth,True,G/1/P,55 Cancri e,0.0,False
17.0,0.0,0.0,0.0,0.0,0.0,0041_01,Margia Moodsey,Earth,True,G/2/P,TRAPPIST-1e,0.0,True
45.0,0.0,164.0,45.0,2511.0,855.0,0043_01,Ankalik Cylistrand,Europa,False,B/3/P,TRAPPIST-1e,0.0,False
55.0,0.0,0.0,0.0,0.0,0.0,0044_01,Jodye Coopelandez,Earth,True,G/3/P,TRAPPIST-1e,0.0,False
4.0,0.0,0.0,0.0,0.0,0.0,0044_02,Kayne Coopelandez,Earth,True,G/3/P,55 Cancri e,0.0,True
21.0,0.0,0.0,0.0,0.0,0.0,0044_03,Cassa Coopelandez,Earth,True,G/3/P,PSO J318.5-22,0.0,True
21.0,970.0,0.0,180.0,0.0,64.0,0045_01,Zelowl Chmad,Mars,False,F/10/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,0045_02,Mass Chmad,Mars,True,F/10/P,55 Cancri e,0.0,True
35.0,790.0,0.0,0.0,0.0,0.0,0050_01,Sony Lancis,Earth,False,E/1/S,55 Cancri e,0.0,False
56.0,0.0,112.0,0.0,1379.0,127.0,0051_01,Vivia Johnshines,Earth,False,E/2/S,TRAPPIST-1e,0.0,False
27.0,4.0,0.0,2.0,4683.0,0.0,0052_01,Elaney Hubbarton,Earth,False,G/6/S,TRAPPIST-1e,0.0,False
25.0,0.0,0.0,1938.0,0.0,1.0,0053_01,Elson Hickerson,Earth,False,F/11/S,TRAPPIST-1e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,0056_01,Okulas Tractive,Europa,False,A/1/S,TRAPPIST-1e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,0056_02,Instab Tractive,Europa,True,A/1/S,TRAPPIST-1e,0.0,True
27.0,279.0,605.0,3374.0,286.0,3.0,0056_03,Zinoces Tractive,Europa,False,A/1/S,TRAPPIST-1e,0.0,True
36.0,0.0,0.0,0.0,0.0,0.0,0058_01,Warry Ayalazquez,Earth,True,G/7/S,PSO J318.5-22,0.0,False
22.0,45.0,1096.0,148.0,1377.0,1.0,0061_01,Shanya Salez,Earth,False,F/12/S,TRAPPIST-1e,0.0,False
62.0,0.0,592.0,0.0,17.0,25.0,0062_01,Sterry Greeves,Earth,False,F/13/S,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,0064_01,Colatz Keen,Mars,True,F/14/S,TRAPPIST-1e,0.0,True
33.0,0.0,0.0,0.0,0.0,0.0,0064_02,Colatz Keen,Earth,True,E/3/S,TRAPPIST-1e,0.0,True
62.0,1.0,153.0,197.0,0.0,460.0,0066_01,Diandy Pecketton,Earth,False,G/6/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0067_01,Ninaha Leeves,Earth,True,G/10/S,PSO J318.5-22,0.0,True
18.0,1.0,258.0,446.0,0.0,0.0,0067_02,Celine Leeves,Earth,False,G/10/S,TRAPPIST-1e,0.0,True
21.0,1946.0,37.0,0.0,0.0,24.0,0067_03,Velyne Leeves,Earth,False,F/15/S,55 Cancri e,0.0,False
27.0,793.0,0.0,2.0,253.0,0.0,0068_01,Cinst Binie,Mars,False,E/4/S,TRAPPIST-1e,0.0,False
42.0,887.0,0.0,9.0,6.0,0.0,0069_01,Meremy Brighttt,Earth,False,F/16/S,TRAPPIST-1e,0.0,True
19.0,190.0,0.0,5.0,1.0,726.0,0070_01,Meremy Brighttt,Earth,False,F/13/P,TRAPPIST-1e,0.0,False
17.0,16.0,2165.0,0.0,0.0,52.0,0071_01,Nelly Dillines,Earth,False,F/14/P,TRAPPIST-1e,0.0,False
14.0,0.0,1.0,0.0,0.0,1063.0,0072_01,Thell Brantuarez,Earth,False,F/17/S,TRAPPIST-1e,0.0,False
37.0,46.0,83.0,738.0,0.0,12.0,0073_01,Gorn Make,Mars,False,D/3/P,PSO J318.5-22,0.0,False
42.0,1.0,8397.0,0.0,0.0,506.0,0074_01,Aldibah Mostedry,Europa,False,C/3/S,TRAPPIST-1e,0.0,True
27.0,147.0,0.0,1018.0,0.0,0.0,0076_01,Conk Dal,Mars,False,F/18/S,TRAPPIST-1e,0.0,True
28.0,14.0,0.0,1295.0,0.0,0.0,0077_01,Pon Blité,Mars,False,F/15/P,TRAPPIST-1e,0.0,True
38.0,0.0,5840.0,0.0,321.0,9654.0,0078_01,Spuri Pokerheed,Europa,False,C/4/S,TRAPPIST-1e,0.0,False
13.0,0.0,0.0,0.0,0.0,0.0,0081_01,Dellie Vinozarks,Earth,True,G/13/S,TRAPPIST-1e,0.0,False
42.0,7406.0,0.0,0.0,0.0,0.0,0082_01,Totse Datte,Mars,False,F/16/P,TRAPPIST-1e,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,0082_02,Eaturs Datte,Mars,True,F/16/P,TRAPPIST-1e,0.0,True
8.0,0.0,0.0,0.0,0.0,0.0,0082_03,Coren Coopezmaney,Mars,False,F/16/P,TRAPPIST-1e,0.0,True
24.0,688.0,0.0,0.0,0.0,17.0,0084_01,Coren Coopezmaney,Earth,False,G/14/S,TRAPPIST-1e,0.0,True
40.0,0.0,0.0,0.0,0.0,0.0,0085_01,Furudah Ellcefulve,Europa,True,C/5/S,TRAPPIST-1e,0.0,True
43.0,211.0,0.0,0.0,638.0,513.0,0086_01,Jodye Kinson,Earth,False,F/17/P,TRAPPIST-1e,0.0,False
45.0,0.0,0.0,0.0,0.0,0.0,0088_01,Stmeal Sacre,Mars,True,E/5/S,PSO J318.5-22,0.0,True
35.0,0.0,0.0,0.0,0.0,0.0,0090_01,Heremy Santry,Earth,True,G/15/S,TRAPPIST-1e,0.0,True
26.0,0.0,0.0,0.0,0.0,0.0,0091_01,Deanne Yorkland,Earth,True,G/16/S,TRAPPIST-1e,0.0,True
27.0,1.0,697.0,31.0,188.0,0.0,0091_02,Tinez Yorkland,Earth,False,F/20/S,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,670.0,1.0,34.0,0092_01,Gracy Dunnisey,Earth,False,G/9/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0092_02,Stald Hewson,Earth,True,G/9/P,TRAPPIST-1e,0.0,True
3.0,0.0,0.0,0.0,0.0,0.0,0092_03,Tiney Hewson,Earth,True,G/9/P,TRAPPIST-1e,0.0,True
54.0,0.0,1208.0,0.0,3.0,637.0,0097_01,Alchium Fictful,Europa,False,A/2/S,TRAPPIST-1e,0.0,False
26.0,0.0,856.0,5.0,32.0,0.0,0098_01,Doria Carezquez,Earth,False,G/11/P,TRAPPIST-1e,0.0,False
26.0,0.0,2811.0,957.0,0.0,87.0,0098_02,Leence Carezquez,Earth,False,G/11/P,TRAPPIST-1e,0.0,True
23.0,311.0,427.0,526.0,37.0,0.0,0099_01,Aliey Leetersoney,Earth,False,F/19/P,PSO J318.5-22,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,0099_02,Thewis Connelson,Earth,True,G/12/P,TRAPPIST-1e,0.0,True
31.0,0.0,0.0,0.0,0.0,0.0,0101_01,Book Trad,Mars,True,F/23/S,TRAPPIST-1e,0.0,True
18.0,0.0,0.0,0.0,830.0,91.0,0102_01,Ritany Holson,Earth,False,F/23/S,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,0.0,0.0,17.0,0103_01,Arlen Mclainez,Earth,False,F/24/S,TRAPPIST-1e,0.0,True
9.0,0.0,0.0,0.0,0.0,0.0,0103_02,Shaele Mclainez,Earth,True,G/18/S,55 Cancri e,0.0,True
6.0,0.0,0.0,0.0,0.0,0.0,0103_03,Fanne Mclainez,Earth,True,G/18/S,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,570.0,2.0,131.0,0105_01,Carry Cleachrand,Earth,False,F/21/P,TRAPPIST-1e,0.0,False
21.0,1743.0,5.0,17.0,0.0,0.0,0107_01,Coobix Hart,Mars,False,D/2/S,TRAPPIST-1e,0.0,False
23.0,0.0,0.0,0.0,0.0,0.0,0108_01,Natald Handertiz,Earth,True,G/19/S,TRAPPIST-1e,0.0,False
31.0,562.0,0.0,326.0,0.0,0.0,0108_02,Oline Handertiz,Earth,False,G/19/S,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0108_03,Oline Handertiz,Earth,False,G/19/S,TRAPPIST-1e,0.0,True
32.0,0.0,410.0,6.0,3929.0,764.0,0110_01,Graviph Aloubtled,Europa,False,B/5/P,TRAPPIST-1e,0.0,False
40.0,0.0,331.0,0.0,0.0,1687.0,0110_02,Aldeba Bootious,Europa,False,B/5/P,TRAPPIST-1e,0.0,False
42.0,2209.0,11418.0,0.0,1868.0,445.0,0110_03,Alaratz Aloubtled,Europa,False,B/5/P,TRAPPIST-1e,0.0,True
28.0,0.0,0.0,0.0,0.0,0.0,0110_04,Izark Aloubtled,Europa,True,B/5/P,TRAPPIST-1e,0.0,True
29.0,0.0,0.0,0.0,0.0,0.0,0111_01,Aldera Supred,Europa,True,E/6/S,TRAPPIST-1e,0.0,True
48.0,0.0,2537.0,87.0,17.0,13.0,0112_01,Moth Cowtale,Europa,False,B/1/S,55 Cancri e,1.0,True
64.0,0.0,0.0,804.0,0.0,0.0,0113_01,Idary Carvis,Earth,False,F/23/P,TRAPPIST-1e,0.0,True
27.0,82.0,157.0,429.0,238.0,1.0,0114_01,Maura Beckerson,Earth,False,G/20/S,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,0.0,0.0,0.0,0115_01,Rohs Pead,Mars,False,F/24/P,TRAPPIST-1e,0.0,True
33.0,1.0,2223.0,0.0,12.0,404.0,0116_01,Alhenah Suptive,Europa,False,D/4/P,TRAPPIST-1e,0.0,True
39.0,0.0,2344.0,0.0,65.0,6898.0,0119_01,Batan Coning,Europa,False,A/0/P,TRAPPIST-1e,0.0,False
13.0,0.0,0.0,0.0,0.0,0.0,0119_02,Kleeiak Coning,Europa,True,A/0/P,TRAPPIST-1e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,0120_01,Bees Sacre,Mars,True,F/25/P,TRAPPIST-1e,0.0,True
29.0,0.0,0.0,0.0,699.0,74.0,0122_01,Shelle Hayder,Earth,False,G/21/S,TRAPPIST-1e,0.0,False
18.0,55.0,597.0,49.0,0.0,1.0,0123_01,Iree Fielson,Earth,False,F/27/P,TRAPPIST-1e,0.0,False
67.0,0.0,0.0,0.0,0.0,0.0,0126_01,Milly Mish,Mars,True,F/27/S,TRAPPIST-1e,0.0,True
35.0,701.0,0.0,296.0,0.0,25.0,0127_01,Miloss Mesty,Mars,False,E/7/S,TRAPPIST-1e,0.0,False
61.0,2353.0,334.0,9.0,316.0,2.0,0128_01,Grohs Fles,Mars,False,D/3/S,TRAPPIST-1e,1.0,False
45.0,2103.0,6.0,0.0,0.0,0.0,0128_02,Barave Fles,Mars,False,E/8/S,TRAPPIST-1e,0.0,False
22.0,0.0,0.0,0.0,0.0,0.0,0129_01,Race Fowles,Earth,True,G/22/S,PSO J318.5-22,0.0,True
19.0,0.0,0.0,0.0,0.0,0.0,0133_01,Flynx Blie,Mars,True,F/29/S,TRAPPIST-1e,0.0,True
36.0,2738.0,0.0,0.0,0.0,0.0,0133_02,Egrasp Blie,Mars,False,D/5/S,TRAPPIST-1e,0.0,False
19.0,0.0,14.0,730.0,0.0,0.0,0134_01,Camina Harmontry,Earth,False,G/17/P,TRAPPIST-1e,0.0,True
47.0,97.0,418.0,126.0,25.0,55.0,0136_01,Fayene Gambs,Earth,False,G/23/S,PSO J318.5-22,0.0,False
13.0,0.0,0.0,0.0,0.0,0.0,0138_01,Fayene Gambs,Earth,True,G/18/P,TRAPPIST-1e,0.0,True
34.0,0.0,22.0,0.0,564.0,207.0,0138_02,Monah Gambs,Earth,False,E/5/P,55 Cancri e,0.0,False
35.0,0.0,0.0,0.0,0.0,0.0,0139_01,Charda Myling,Europa,True,C/6/S,55 Cancri e,0.0,True
24.0,0.0,0.0,0.0,0.0,0.0,0140_01,Evaley Mejiaddox,Earth,True,G/19/P,TRAPPIST-1e,0.0,True
26.0,440.0,0.0,0.0,0.0,462.0,0140_02,Verney Whitakers,Earth,False,F/29/P,TRAPPIST-1e,0.0,False
31.0,0.0,0.0,97.0,0.0,0.0,0141_01,Pyrohs Harte,Mars,False,F/30/P,TRAPPIST-1e,0.0,False
20.0,0.0,420.0,210.0,0.0,0.0,0144_01,Guadae Dayers,Earth,False,F/31/S,TRAPPIST-1e,0.0,True
56.0,0.0,0.0,0.0,0.0,0.0,0146_01,Verly Wolferguson,Earth,False,G/25/S,TRAPPIST-1e,0.0,False
50.0,0.0,0.0,0.0,0.0,0.0,0147_01,Samie Hubbarrison,Earth,True,G/26/S,TRAPPIST-1e,0.0,True
42.0,1072.0,0.0,10.0,0.0,76.0,0148_01,Corsh Pashe,Mars,False,F/31/P,TRAPPIST-1e,0.0,False
27.0,0.0,0.0,0.0,0.0,0.0,0149_01,Billya Hubbarrison,Earth,True,G/27/S,55 Cancri e,0.0,True
38.0,0.0,0.0,0.0,0.0,0.0,0151_01,Shanie Simson,Earth,True,G/20/P,55 Cancri e,0.0,False
41.0,0.0,0.0,0.0,0.0,607.0,0152_01,Andan Estron,Earth,False,F/32/P,TRAPPIST-1e,0.0,False
22.0,4119.0,0.0,0.0,0.0,61.0,0160_01,Gory Atkinney,Earth,False,G/22/P,TRAPPIST-1e,0.0,False
26.0,0.0,0.0,0.0,0.0,0.0,0163_01,Kabiton Hetforhaft,Europa,True,B/8/P,TRAPPIST-1e,0.0,True
17.0,0.0,0.0,0.0,0.0,0.0,0163_02,Scharab Hetforhaft,Europa,True,B/8/P,TRAPPIST-1e,0.0,True
57.0,50.0,1688.0,0.0,0.0,135.0,0164_01,Fany Hutchinton,Earth,False,G/28/S,TRAPPIST-1e,0.0,True
17.0,0.0,0.0,0.0,0.0,0.0,0164_02,Ianya Hutchinton,Earth,True,G/28/S,PSO J318.5-22,0.0,False
35.0,0.0,0.0,0.0,0.0,0.0,0165_01,Graven Anche,Mars,True,F/37/P,TRAPPIST-1e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,0167_01,Miten Floaf,Mars,True,F/35/S,TRAPPIST-1e,0.0,True
27.0,1365.0,0.0,48.0,22.0,137.0,0167_02,Rios Floaf,Mars,False,F/35/S,TRAPPIST-1e,0.0,False
31.0,0.0,0.0,0.0,0.0,0.0,0169_01,Wandy Fisherry,Earth,True,G/23/P,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,0.0,221.0,567.0,0170_01,Mollie Mcmahoney,Earth,False,E/10/S,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,0171_01,Coracy Gordanieves,Earth,True,G/30/S,PSO J318.5-22,0.0,True
32.0,0.0,0.0,0.0,0.0,0.0,0172_01,Hanna Johnshines,Earth,True,G/24/P,TRAPPIST-1e,0.0,True
58.0,0.0,985.0,0.0,5.0,0.0,0173_01,Hilip Grifford,Earth,False,E/11/S,TRAPPIST-1e,0.0,True
21.0,287.0,0.0,16.0,115.0,175.0,0174_01,Doryn Lambles,Earth,False,F/38/P,55 Cancri e,0.0,False
38.0,0.0,10346.0,1.0,14970.0,2111.0,0177_01,Toperon Iniouser,Europa,False,B/2/S,TRAPPIST-1e,0.0,False
38.0,3414.0,0.0,161.0,28.0,119.0,0178_01,Wees Knik,Mars,False,D/6/S,TRAPPIST-1e,0.0,False
19.0,1.0,219.0,673.0,2.0,11.0,0179_01,Elaney Webstephrey,Earth,False,G/26/P,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0179_02,Raque Webstephrey,Earth,False,G/26/P,TRAPPIST-1e,0.0,False
3.0,0.0,0.0,0.0,0.0,0.0,0179_03,Sallyl Webstephrey,Earth,False,G/26/P,TRAPPIST-1e,0.0,True
20.0,0.0,0.0,3.0,299.0,92.0,0181_01,Nancis Brighttt,Earth,False,G/27/P,TRAPPIST-1e,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,0182_01,Ksorab Disight,Europa,True,C/3/P,TRAPPIST-1e,0.0,True
37.0,17.0,146.0,426.0,0.0,232.0,0183_01,Stany Weaves,Earth,False,F/36/S,TRAPPIST-1e,0.0,True
25.0,62.0,0.0,0.0,0.0,956.0,0186_01,Camiet Shephendry,Earth,False,G/28/P,TRAPPIST-1e,0.0,False
56.0,0.0,0.0,0.0,0.0,0.0,0188_01,Branda Romez,Earth,True,G/31/S,TRAPPIST-1e,0.0,True
49.0,84.0,3.0,401.0,202.0,98.0,0189_01,Helly Booters,Earth,False,E/8/P,55 Cancri e,0.0,False
11.0,0.0,0.0,0.0,0.0,0.0,0190_01,Tance Adavisons,Earth,True,G/32/S,55 Cancri e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,0192_01,Tance Adavisons,Earth,True,G/29/P,TRAPPIST-1e,0.0,True
8.0,0.0,0.0,0.0,0.0,0.0,0192_02,Robyny Adavisons,Earth,False,G/29/P,TRAPPIST-1e,0.0,False
39.0,0.0,0.0,10.0,898.0,0.0,0192_03,Lilace Adavisons,Earth,False,G/29/P,TRAPPIST-1e,0.0,False
2.0,0.0,0.0,0.0,0.0,0.0,0193_01,Sps Raf,Mars,True,F/41/P,TRAPPIST-1e,0.0,True
23.0,0.0,0.0,8.0,1072.0,0.0,0193_02,Frook Raf,Mars,False,F/41/P,TRAPPIST-1e,0.0,False
0.0,0.0,0.0,0.0,0.0,0.0,0193_03,Goles Raf,Mars,False,F/41/P,TRAPPIST-1e,0.0,True
39.0,406.0,0.0,867.0,0.0,0.0,0195_01,Bar Floaf,Mars,False,F/42/P,TRAPPIST-1e,0.0,True
25.0,1052.0,0.0,719.0,0.0,7.0,0196_01,Caper Emead,Mars,False,D/5/P,PSO J318.5-22,0.0,False
36.0,0.0,972.0,0.0,795.0,575.0,0197_01,Astrak Dissper,Europa,False,C/5/P,TRAPPIST-1e,0.0,False
52.0,0.0,0.0,0.0,0.0,0.0,0198_01,Jeroy Cookson,Earth,True,G/30/P,PSO J318.5-22,0.0,True
18.0,0.0,0.0,0.0,0.0,0.0,0199_01,Regana Morrows,Earth,True,G/33/S,TRAPPIST-1e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,0200_01,Elia Colomonson,Earth,True,G/31/P,TRAPPIST-1e,0.0,True
35.0,0.0,0.0,0.0,0.0,0.0,0201_01,Kaffias Bacistion,Europa,True,B/3/S,TRAPPIST-1e,0.0,True
47.0,0.0,0.0,0.0,0.0,0.0,0201_02,Edaruma Bacistion,Europa,True,B/3/S,TRAPPIST-1e,0.0,True
45.0,0.0,0.0,0.0,0.0,0.0,0202_01,Pomera Embleng,Europa,True,B/9/P,55 Cancri e,0.0,True
27.0,0.0,2433.0,0.0,878.0,443.0,0202_02,Vegas Embleng,Europa,False,A/2/P,55 Cancri e,0.0,True
51.0,0.0,0.0,0.0,0.0,0.0,0203_01,Ancham Heateele,Europa,True,C/8/S,TRAPPIST-1e,0.0,True
29.0,0.0,2.0,66.0,0.0,705.0,0205_01,Carma Oneiles,Earth,False,G/34/S,TRAPPIST-1e,0.0,False
27.0,2.0,1720.0,12.0,1125.0,122.0,0206_01,Nuson Brugashed,Europa,False,C/9/S,55 Cancri e,0.0,True
19.0,0.0,0.0,0.0,0.0,0.0,0207_01,Thony Mcfaddennon,Earth,True,G/32/P,PSO J318.5-22,0.0,False
24.0,0.0,0.0,0.0,0.0,0.0,0210_01,Arraid Inicont,Mars,True,D/6/P,55 Cancri e,0.0,True
29.0,902.0,1.0,137.0,0.0,0.0,0211_01,Pebuts Appie,Mars,False,F/44/P,TRAPPIST-1e,0.0,True
11.0,0.0,0.0,0.0,0.0,0.0,0211_02,Corsh Appie,Mars,True,F/44/P,TRAPPIST-1e,0.0,True
17.0,848.0,0.0,307.0,182.0,0.0,0211_03,Picers Date,Mars,False,F/44/P,TRAPPIST-1e,0.0,False
13.0,192.0,0.0,0.0,51.0,739.0,0212_01,Inen Workmans,Earth,False,E/9/P,TRAPPIST-1e,0.0,False
35.0,147.0,188.0,0.0,10.0,387.0,0212_02,Shally Workmans,Earth,False,F/45/P,TRAPPIST-1e,0.0,False
21.0,367.0,281.0,0.0,0.0,146.0,0213_01,Carita Navages,Earth,False,F/46/P,TRAPPIST-1e,0.0,False
21.0,0.0,56.0,0.0,0.0,1918.0,0216_01,Searla Garnes,Earth,False,F/40/S,55 Cancri e,0.0,False
38.0,1517.0,0.0,0.0,27.0,0.0,0217_01,Prilly Shieldson,Earth,False,F/47/P,TRAPPIST-1e,0.0,False
19.0,0.0,0.0,0.0,0.0,0.0,0219_01,Nica River,Earth,True,G/36/P,TRAPPIST-1e,0.0,True
2.0,0.0,0.0,0.0,0.0,0.0,0220_01,Tyle Wilsoney,Earth,True,G/37/P,TRAPPIST-1e,0.0,True
0.0,0.0,0.0,0.0,0.0,0.0,0220_02,Wena Wilsoney,Earth,False,G/37/P,TRAPPIST-1e,0.0,True
13.0,0.0,0.0,0.0,0.0,0.0,0220_03,Branca Wilsoney,Earth,True,G/37/P,TRAPPIST-1e,0.0,False
25.0,122.0,84.0,0.0,0.0,0.0,0220_04,Dont Wilsoney,Earth,False,E/10/P,TRAPPIST-1e,0.0,False
16.0,0.0,3.0,0.0,0.0,1099.0,0220_05,Velyne Wilsoney,Earth,False,F/48/P,TRAPPIST-1e,0.0,False
1.0,0.0,0.0,0.0,0.0,0.0,0220_06,Weney Wilsoney,Earth,False,G/37/P,55 Cancri e,0.0,False
15.0,0.0,0.0,0.0,0.0,0.0,0220_07,Guye Wilsoney,Earth,True,G/37/P,TRAPPIST-1e,0.0,True
21.0,2237.0,0.0,119.0,0.0,0.0,0221_01,Cowhex Blan,Mars,False,E/13/S,55 Cancri e,0.0,False
23.0,1215.0,80.0,1.0,2.0,0.0,0221_02,Yogark Reke,Mars,False,E/13/S,TRAPPIST-1e,0.0,False
33.0,1933.0,12.0,188.0,1.0,0.0,0221_03,Jacks Reke,Mars,False,E/13/S,TRAPPIST-1e,0.0,False
