PassengerId,Name,HomePlanet,CryoSleep,Cabin,Destination,VIP,Age,RoomService,FoodCourt,ShoppingMall,Spa,VRDeck
0118_01,Troyce Moodmandez,Earth,False,G/14/P,TRAPPIST-1e,False,29.0,14.0,869.0,0.0,1.0,0.0
0121_01,Kendy Mayson,Earth,False,F/26/P,TRAPPIST-1e,False,20.0,1037.0,1.0,2.0,0.0,1576.0
0124_01,Karay Camerrison,Earth,True,G/15/P,55 Cancri e,False,5.0,0.0,0.0,0.0,0.0,0.0
0125_01,Saiphda Fulatorly,Europa,True,B/6/P,55 Cancri e,False,22.0,0.0,0.0,0.0,0.0,0.0
0125_02,Hadira Fulatorly,Europa,False,B/6/P,TRAPPIST-1e,False,16.0,3966.0,2872.0,0.0,0.0,2458.0
0130_01,Catha Gilesonston,Earth,True,G/16/P,55 Cancri e,False,7.0,0.0,0.0,0.0,0.0,0.0
0131_01,Vine Simstravery,Earth,False,F/28/S,55 Cancri e,False,36.0,0.0,0.0,571.0,36.0,0.0
0132_01,Stech Potte,Mars,False,D/4/S,55 Cancri e,False,26.0,46.0,315.0,2305.0,0.0,97.0
0135_01,Rica Hammonton,Earth,False,F/28/P,TRAPPIST-1e,False,40.0,413.0,514.0,1.0,0.0,0.0
0137_01,Jilley Harry,Earth,True,G/24/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
0142_01,Oakes Buth,Mars,True,F/30/S,TRAPPIST-1e,False,2.0,0.0,0.0,0.0,0.0,0.0
0142_02,Swafox Buth,Mars,False,F/30/S,TRAPPIST-1e,False,23.0,378.0,402.0,0.0,0.0,509.0
0142_03,Gacke Buth,Mars,False,F/30/S,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
0143_01,Alaton Unloweedic,Europa,False,C/2/P,55 Cancri e,False,30.0,0.0,8853.0,6108.0,29.0,3523.0
0145_01,Arlie Hodes,Earth,False,E/6/P,TRAPPIST-1e,False,56.0,0.0,44.0,23.0,723.0,0.0
0150_01,Menkaa Slowatic,Europa,True,B/7/P,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
0150_02,Wasalm Slowatic,Europa,True,B/7/P,TRAPPIST-1e,False,56.0,0.0,0.0,0.0,0.0,0.0
0153_01,Wandy Meleon,Earth,False,F/32/S,TRAPPIST-1e,False,19.0,32.0,0.0,521.0,0.0,223.0
0154_01,Dorah Brenney,Earth,True,G/21/P,PSO J318.5-22,False,39.0,0.0,0.0,0.0,0.0,0.0
0155_01,Ritars Harta,Mars,False,F/33/P,TRAPPIST-1e,False,38.0,2.0,26.0,148.0,1213.0,0.0
0156_01,Tures Upead,Mars,False,F/34/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
0157_01,Dabit Fulazy,Europa,False,A/1/P,TRAPPIST-1e,False,35.0,0.0,463.0,0.0,1502.0,585.0
0158_01,Dawne Jacobbinson,Earth,False,E/9/S,55 Cancri e,False,26.0,832.0,0.0,0.0,21.0,136.0
0158_02,Nelle Jacobbinson,Earth,False,F/33/S,TRAPPIST-1e,False,31.0,0.0,0.0,705.0,0.0,0.0
0159_01,Vanie Irwines,Earth,False,F/34/S,TRAPPIST-1e,False,38.0,0.0,3.0,0.0,756.0,0.0
0161_01,Adamy Donson,Earth,False,F/35/P,55 Cancri e,False,27.0,0.0,11.0,0.0,0.0,1172.0
0162_01,Lix Ble,Mars,True,F/36/P,55 Cancri e,False,30.0,0.0,0.0,0.0,0.0,0.0
0166_01,Essara Rocholton,Earth,False,G/29/S,TRAPPIST-1e,False,22.0,0.0,772.0,0.0,0.0,0.0
0168_01,Saxinon Oradly,Europa,True,C/7/S,TRAPPIST-1e,False,29.0,0.0,0.0,0.0,0.0,0.0
0175_01,Celis Benney,Earth,True,G/25/P,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0,0.0
0175_02,Elody Benney,Earth,True,G/25/P,55 Cancri e,False,8.0,0.0,0.0,0.0,0.0,0.0
0175_03,Leence Benney,Earth,True,G/25/P,TRAPPIST-1e,False,3.0,0.0,0.0,0.0,0.0,0.0
0175_04,Eulah Benney,Earth,True,G/25/P,TRAPPIST-1e,False,27.0,0.0,0.0,0.0,0.0,0.0
0175_05,Robyny Benney,Earth,False,G/25/P,TRAPPIST-1e,False,9.0,0.0,0.0,0.0,0.0,0.0
0176_01,Sanya Stannondez,Earth,False,F/39/P,PSO J318.5-22,False,29.0,362.0,15.0,0.0,0.0,450.0
0180_01,Ronia Kellynn,Earth,False,F/40/P,TRAPPIST-1e,False,18.0,756.0,116.0,0.0,1.0,58.0
0184_01,Panter Gerry,Mars,False,E/7/P,TRAPPIST-1e,False,22.0,197.0,0.0,1175.0,0.0,0.0
0185_01,Alls Cooki,Mars,False,F/37/S,TRAPPIST-1e,False,24.0,6.0,11.0,1404.0,0.0,0.0
0187_01,Ranuts Kidne,Mars,True,F/38/S,55 Cancri e,False,25.0,0.0,0.0,0.0,0.0,0.0
0191_01,Vanez Currisones,Earth,False,F/39/S,TRAPPIST-1e,False,36.0,261.0,0.0,206.0,465.0,0.0
0194_01,Ruchbia Extraly,Europa,True,C/4/P,TRAPPIST-1e,False,14.0,0.0,0.0,0.0,0.0,0.0
0194_02,Algrafi Extraly,Europa,True,C/4/P,55 Cancri e,False,24.0,0.0,0.0,0.0,0.0,0.0
0194_03,Polar Extraly,Europa,False,C/4/P,55 Cancri e,True,26.0,0.0,275.0,0.0,4572.0,163.0
0204_01,Gracy Goldendrice,Earth,False,F/43/P,PSO J318.5-22,False,29.0,1669.0,2.0,242.0,155.0,0.0
0208_01,Mael Vales,Earth,False,G/33/P,TRAPPIST-1e,False,40.0,44.0,0.0,565.0,0.0,18.0
0209_01,Grasath Clindy,Europa,False,B/10/P,TRAPPIST-1e,False,36.0,33.0,0.0,0.0,12767.0,1193.0
0214_01,Gorabba Pistage,Europa,False,E/12/S,TRAPPIST-1e,False,46.0,717.0,516.0,4.0,2.0,2439.0
0214_02,Genons Pistage,Europa,False,E/12/S,TRAPPIST-1e,False,42.0,4762.0,20.0,0.0,4.0,41.0
0215_01,Jaimez Waterson,Earth,True,G/34/P,TRAPPIST-1e,False,23.0,0.0,0.0,0.0,0.0,0.0
0218_01,Jenne Alshipson,Earth,False,G/35/P,TRAPPIST-1e,False,19.0,741.0,12.0,1.0,0.0,0.0
0226_01,Brakis Matimple,Europa,False,D/7/S,55 Cancri e,False,25.0,3.0,3833.0,8098.0,1531.0,0.0
0227_01,Kurta Buckentry,Earth,True,B/4/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
0228_01,Azhasim Dompul,Europa,True,B/4/S,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
0228_02,Zedark Asharing,Europa,False,B/4/S,55 Cancri e,False,39.0,0.0,25273.0,0.0,13.0,1714.0
0228_03,Alurops Dompul,Europa,True,B/4/S,55 Cancri e,False,42.0,0.0,0.0,0.0,0.0,0.0
0228_04,Aviton Dompul,Europa,False,B/4/S,TRAPPIST-1e,False,35.0,0.0,1442.0,0.0,1813.0,6439.0
0230_01,Daisya Burksson,Earth,True,F/49/P,PSO J318.5-22,False,29.0,0.0,0.0,0.0,0.0,0.0
0230_02,Ren Burksson,Earth,False,F/49/P,TRAPPIST-1e,False,20.0,786.0,0.0,0.0,0.0,0.0
0235_01,Monard Hickerson,Earth,True,G/40/P,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
0236_01,Poloos Nutte,Mars,True,F/51/P,TRAPPIST-1e,False,36.0,0.0,0.0,0.0,0.0,0.0
0238_01,Set Chcak,Mars,False,D/7/P,TRAPPIST-1e,False,39.0,2556.0,0.0,22.0,0.0,0.0
0247_01,Rasaleh Gulcepusy,Europa,True,D/9/P,55 Cancri e,False,23.0,0.0,0.0,0.0,0.0,0.0
0247_02,Bath Gulcepusy,Europa,True,D/9/P,55 Cancri e,False,19.0,0.0,0.0,0.0,0.0,0.0
0249_01,Luise Prickmantes,Earth,False,G/41/P,TRAPPIST-1e,False,50.0,0.0,0.0,78.0,751.0,78.0
0256_01,Kerryn Bensley,Earth,False,F/48/S,PSO J318.5-22,False,41.0,0.0,0.0,728.0,0.0,0.0
0259_01,Fow Floaf,Mars,False,F/55/P,55 Cancri e,False,19.0,1.0,0.0,2839.0,85.0,0.0
0262_01,Hasim Anindery,Earth,False,G/39/S,TRAPPIST-1e,False,20.0,186.0,0.0,0.0,602.0,100.0
0264_01,Hasim Anindery,Europa,True,B/5/S,55 Cancri e,False,19.0,0.0,0.0,0.0,0.0,0.0
0264_02,Okulus Anindery,Europa,True,B/5/S,TRAPPIST-1e,False,38.0,0.0,0.0,0.0,0.0,0.0
0264_03,Deneba Anindery,Europa,False,B/5/S,55 Cancri e,False,32.0,1340.0,0.0,0.0,8517.0,1256.0
0266_01,Chtios Muff,Mars,False,E/12/P,TRAPPIST-1e,False,44.0,696.0,0.0,462.0,46.0,94.0
0266_02,Panzel Muff,Mars,False,F/57/P,TRAPPIST-1e,False,18.0,1542.0,0.0,138.0,0.0,0.0
0268_01,Hony Nutca,Mars,False,F/58/P,TRAPPIST-1e,False,49.0,108.0,0.0,41.0,1560.0,0.0
0268_02,Libers Nutca,Mars,False,E/13/P,55 Cancri e,False,23.0,3186.0,0.0,0.0,2.0,0.0
0271_01,Jilly Alfordonard,Earth,False,G/44/P,TRAPPIST-1e,False,31.0,41.0,334.0,1.0,62.0,484.0
0272_01,Gramus Graie,Mars,False,D/10/P,TRAPPIST-1e,False,55.0,1054.0,0.0,2.0,0.0,1.0
0273_01,Wales Ste,Mars,False,F/60/P,TRAPPIST-1e,False,60.0,60.0,0.0,7022.0,0.0,0.0
0273_02,Triesh Ste,Mars,True,F/60/P,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
0273_03,Apench Ste,Mars,False,E/14/P,TRAPPIST-1e,False,34.0,301.0,0.0,79.0,919.0,0.0
0274_01,Felios Melto,Mars,False,E/17/S,TRAPPIST-1e,False,14.0,123.0,0.0,0.0,1936.0,22.0
0274_02,Bats Melto,Mars,True,E/17/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
0276_01,Okula Pabler,Europa,False,B/6/S,55 Cancri e,False,19.0,0.0,86.0,0.0,368.0,4055.0
0276_02,Zedark Pabler,Europa,True,B/6/S,TRAPPIST-1e,False,25.0,0.0,0.0,0.0,0.0,0.0
0279_01,Arllia Conleydenan,Earth,False,F/62/P,55 Cancri e,False,42.0,98.0,10.0,0.0,613.0,0.0
0280_01,Andyn Mcfaddoxter,Earth,False,F/53/S,TRAPPIST-1e,False,18.0,212.0,678.0,12.0,0.0,0.0
0284_01,Cers Datie,Mars,False,E/15/P,TRAPPIST-1e,False,50.0,0.0,0.0,1299.0,0.0,0.0
0292_01,Jillie Chardsonnon,Earth,False,F/56/S,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,1079.0,281.0
0293_01,Tauxon Suptibler,Europa,True,F/66/P,TRAPPIST-1e,False,47.0,0.0,0.0,0.0,0.0,0.0
0295_01,Guyl Hardley,Earth,False,F/66/P,PSO J318.5-22,False,35.0,0.0,627.0,0.0,44.0,0.0
0296_01,Kohs Cort,Mars,False,F/57/S,55 Cancri e,False,58.0,73.0,0.0,422.0,978.0,0.0
0299_01,Dellia Hickett,Earth,False,F/58/S,55 Cancri e,False,20.0,376.0,0.0,242.0,1.0,0.0
0300_01,Mahamak Ofracculy,Europa,False,D/11/P,TRAPPIST-1e,False,28.0,5.0,11549.0,132.0,4966.0,524.0
0308_01,Coreen Simmonders,Earth,True,G/48/P,PSO J318.5-22,False,12.0,0.0,0.0,0.0,0.0,0.0
0311_01,Coreen Simmonders,Earth,False,E/17/P,55 Cancri e,False,20.0,0.0,0.0,0.0,10.0,0.0
0312_01,Adrie Hoffergess,Earth,True,G/49/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
0317_01,Philda Medington,Earth,False,G/43/S,TRAPPIST-1e,False,31.0,0.0,34.0,81.0,0.0,608.0
0318_01,Robyna Solon,Earth,True,G/52/P,PSO J318.5-22,False,24.0,0.0,0.0,0.0,0.0,0.0
0319_01,Ranats Prie,Mars,False,E/18/P,TRAPPIST-1e,False,17.0,1031.0,0.0,1026.0,42.0,0.0
0319_02,Pigars Prie,Mars,True,F/69/P,55 Cancri e,False,26.0,0.0,0.0,0.0,0.0,0.0
0323_01,Joyn Gaineyerson,Earth,True,G/54/P,55 Cancri e,False,18.0,0.0,0.0,0.0,0.0,0.0
0325_01,Searla Mccarveymon,Earth,False,G/54/P,TRAPPIST-1e,False,48.0,0.0,755.0,0.0,0.0,0.0
0328_01,Verney Singtons,Earth,False,F/71/P,TRAPPIST-1e,False,38.0,3.0,1252.0,1.0,0.0,0.0
0329_01,Iononus Rewmid,Europa,True,B/14/P,55 Cancri e,False,33.0,0.0,0.0,0.0,0.0,0.0
0332_01,Shany Pooles,Earth,True,G/55/P,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
0335_01,Rionk Coff,Mars,False,E/20/S,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
0339_01,Alley Barnolderg,Earth,False,F/75/P,TRAPPIST-1e,False,52.0,356.0,34.0,288.0,0.0,124.0
0339_02,Alber Colleruces,Earth,False,F/75/P,55 Cancri e,False,15.0,638.0,0.0,7.0,0.0,0.0
0339_03,Kirky Colleruces,Earth,False,F/75/P,TRAPPIST-1e,False,25.0,10.0,2.0,755.0,0.0,9.0
0339_04,Shelle Perkings,Earth,True,G/56/P,55 Cancri e,False,14.0,0.0,0.0,0.0,0.0,0.0
0339_05,Davisy Colleruces,Earth,True,G/56/P,55 Cancri e,False,26.0,0.0,0.0,0.0,0.0,0.0
0339_06,Wandy Colleruces,Earth,False,F/75/P,TRAPPIST-1e,False,16.0,1395.0,0.0,0.0,21.0,522.0
0339_07,Berta Barnolderg,Earth,False,G/56/P,TRAPPIST-1e,False,48.0,1.0,0.0,259.0,308.0,450.0
0339_08,Shalle Barnolderg,Earth,False,F/75/P,TRAPPIST-1e,False,36.0,0.0,69.0,0.0,0.0,796.0
0342_01,Teryla Headardyer,Earth,False,E/19/P,PSO J318.5-22,False,19.0,0.0,74.0,610.0,0.0,0.0
0342_02,Blanie Headardyer,Earth,True,G/58/P,PSO J318.5-22,False,43.0,0.0,0.0,0.0,0.0,0.0
0344_01,Zibah Stranbeate,Europa,True,C/8/P,TRAPPIST-1e,False,32.0,0.0,0.0,0.0,0.0,0.0
0344_02,Meropus Ametic,Europa,False,C/8/P,55 Cancri e,False,54.0,0.0,8.0,4391.0,4882.0,7.0
0349_01,Meropus Ametic,Europa,True,A/4/S,TRAPPIST-1e,False,33.0,0.0,1030.0,0.0,3490.0,5832.0
0349_02,Kaffias Ametic,Europa,True,A/4/S,TRAPPIST-1e,False,21.0,0.0,0.0,0.0,0.0,0.0
0349_03,Misadr Ametic,Europa,False,A/4/S,TRAPPIST-1e,False,33.0,23.0,0.0,737.0,493.0,1373.0
0349_04,Alderak Ametic,Europa,True,A/4/S,55 Cancri e,False,28.0,0.0,0.0,0.0,0.0,0.0
0349_05,Celavar Ametic,Europa,False,A/4/S,TRAPPIST-1e,False,23.0,0.0,1468.0,0.0,704.0,1193.0
0349_06,Duhratz Ametic,Europa,False,A/4/S,TRAPPIST-1e,False,26.0,8.0,67.0,0.0,393.0,1975.0
0351_01,Macon Fache,Mars,True,F/77/P,TRAPPIST-1e,False,41.0,0.0,0.0,0.0,0.0,0.0
0353_01,Arla Jacostanley,Earth,True,G/61/P,TRAPPIST-1e,False,2.0,0.0,0.0,0.0,0.0,0.0
0353_02,Delley Jacostanley,Earth,True,G/61/P,PSO J318.5-22,False,21.0,0.0,0.0,0.0,0.0,0.0
0354_01,Hary Waltonson,Earth,False,F/79/P,PSO J318.5-22,False,70.0,130.0,0.0,1247.0,0.0,3.0
0362_01,Eddiey Gardonadox,Earth,False,F/80/P,TRAPPIST-1e,False,20.0,0.0,1704.0,3.0,0.0,0.0
0363_01,Doray Fowlesterez,Earth,False,E/22/S,TRAPPIST-1e,False,31.0,273.0,722.0,1.0,0.0,0.0
0363_02,Kimmy Fowlesterez,Earth,False,E/22/S,TRAPPIST-1e,False,8.0,0.0,0.0,0.0,0.0,0.0
0363_03,Jenn Fowlesterez,Earth,True,E/22/S,TRAPPIST-1e,False,5.0,0.0,0.0,0.0,0.0,0.0
0364_01,Cinkes Chité,Mars,False,F/81/P,TRAPPIST-1e,False,45.0,288.0,0.0,932.0,4.0,0.0
0364_02,Anakes Chité,Mars,False,G/52/S,TRAPPIST-1e,False,37.0,731.0,0.0,517.0,50.0,0.0
0366_01,Misa Dischod,Earth,True,G/52/S,TRAPPIST-1e,False,24.0,0.0,0.0,0.0,0.0,0.0
0367_01,Misa Dischod,Europa,False,D/11/S,55 Cancri e,False,55.0,0.0,538.0,0.0,6.0,5288.0
0374_01,Harrie Sterreray,Earth,False,F/86/P,TRAPPIST-1e,False,18.0,0.0,251.0,0.0,0.0,553.0
0374_02,Tamie Sterreray,Earth,False,D/12/S,TRAPPIST-1e,False,36.0,6.0,0.0,0.0,783.0,0.0
0386_01,Docoos Fiha,Mars,False,D/12/S,TRAPPIST-1e,False,59.0,1678.0,0.0,0.0,0.0,0.0
0390_01,Anda Mejiaddox,Earth,True,G/67/P,TRAPPIST-1e,False,61.0,0.0,0.0,0.0,0.0,0.0
0393_01,Dellia Whitledges,Earth,False,G/58/S,55 Cancri e,False,46.0,4908.0,1.0,3.0,1.0,14.0
0394_01,Seat Facke,Mars,False,F/87/P,TRAPPIST-1e,False,29.0,87.0,1192.0,67.0,0.0,3.0
0399_01,Rayle Lewinton,Earth,True,G/68/P,TRAPPIST-1e,False,18.0,0.0,0.0,0.0,0.0,0.0
0400_01,Azaleha Aroodint,Europa,True,C/10/P,TRAPPIST-1e,False,20.0,0.0,0.0,0.0,0.0,0.0
0404_01,Tot Kate,Mars,False,F/88/P,TRAPPIST-1e,False,28.0,4.0,0.0,2219.0,0.0,0.0
0406_01,Ryany Prinson,Earth,False,F/70/S,TRAPPIST-1e,False,26.0,708.0,183.0,10.0,0.0,0.0
0414_01,Bara Hutchinton,Earth,False,F/93/P,TRAPPIST-1e,False,32.0,642.0,0.0,759.0,332.0,1444.0
0416_01,Lina Ocherman,Earth,False,E/23/S,TRAPPIST-1e,False,18.0,658.0,0.0,0.0,0.0,5.0
0418_01,Salley Brantuarez,Earth,False,F/94/P,TRAPPIST-1e,False,50.0,1.0,0.0,0.0,736.0,0.0
0419_01,Line Monsoney,Earth,False,G/70/P,TRAPPIST-1e,False,47.0,239.0,75.0,487.0,7.0,0.0
0419_02,Erman Monsoney,Earth,True,G/70/P,PSO J318.5-22,False,15.0,0.0,0.0,0.0,0.0,0.0
0419_03,Erman Monsoney,Earth,True,G/70/P,TRAPPIST-1e,False,35.0,0.0,0.0,0.0,0.0,0.0
0420_01,Sethew Kellson,Earth,False,F/95/P,TRAPPIST-1e,False,49.0,189.0,0.0,0.0,882.0,0.0
0421_01,Eleb Bradiary,Europa,False,C/12/P,55 Cancri e,False,32.0,0.0,2116.0,6252.0,0.0,81.0
0422_01,Eline Hooperez,Earth,False,G/61/S,TRAPPIST-1e,False,63.0,4.0,6.0,0.0,0.0,835.0
0424_01,Fow Tité,Mars,False,F/73/S,TRAPPIST-1e,False,54.0,129.0,0.0,441.0,1028.0,0.0
0426_01,Branca Hoppers,Earth,False,F/74/S,TRAPPIST-1e,False,21.0,128.0,0.0,20.0,628.0,0.0
0440_01,Supce Gre,Mars,False,D/14/P,TRAPPIST-1e,False,38.0,1030.0,1347.0,197.0,3.0,0.0
0443_01,Beeres Erpie,Mars,False,E/24/S,TRAPPIST-1e,False,50.0,0.0,0.0,0.0,0.0,0.0
0450_01,Bobara Mallerez,Earth,False,F/82/S,PSO J318.5-22,False,32.0,1.0,0.0,858.0,0.0,689.0
0451_01,Eltares Witive,Europa,True,C/17/S,55 Cancri e,False,33.0,0.0,0.0,0.0,0.0,0.0
0455_01,Winork Aiming,Europa,False,D/16/P,TRAPPIST-1e,False,30.0,0.0,870.0,67.0,1.0,461.0
0464_01,Dwindy Emenez,Earth,True,G/68/S,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
0467_01,Gonut Keen,Mars,True,D/17/P,TRAPPIST-1e,False,22.0,0.0,0.0,0.0,0.0,0.0
0467_02,Cings Keen,Mars,True,D/17/P,TRAPPIST-1e,False,26.0,0.0,0.0,0.0,0.0,0.0
0467_03,Crunch Keen,Mars,True,D/17/P,55 Cancri e,False,37.0,0.0,0.0,0.0,0.0,0.0
0467_04,Choney Keen,Mars,False,D/17/P,TRAPPIST-1e,False,59.0,53.0,0.0,2736.0,0.0,0.0
0469_01,Zanino Femoused,Europa,False,C/18/S,TRAPPIST-1e,False,31.0,0.0,2522.0,0.0,0.0,2756.0
0473_01,Randa Sweett,Earth,False,F/102/P,TRAPPIST-1e,False,25.0,246.0,0.0,541.0,0.0,16.0
0478_01,Gimph Mallisly,Europa,False,C/14/P,TRAPPIST-1e,False,38.0,8.0,147.0,0.0,7668.0,46.0
0478_02,Aldun Mallisly,Europa,True,C/14/P,55 Cancri e,False,37.0,0.0,0.0,0.0,0.0,0.0
0479_01,Merabik Trovetert,Europa,True,B/16/S,55 Cancri e,False,44.0,0.0,0.0,0.0,0.0,0.0
0483_01,Caphact Flutorly,Europa,True,D/18/P,TRAPPIST-1e,False,28.0,0.0,0.0,0.0,0.0,0.0
